Meas. Pts.;Strain;Shear Stress;Frequency;Interval Time;Storage Modulus;Loss Modulus;Damping Factor;Deflection Angle;Temperature;Torque;Status;
35;0.311;1;******;0.0649;******;******;******;0.0537;39.9;4.09;;
36;0.317;1;******;0.0669;******;******;******;0.0547;39.9;4.09;;
37;0.326;1;******;0.0688;******;******;******;0.0563;39.9;4.09;;
38;0.341;1;******;0.0708;******;******;******;0.0589;39.9;4.09;;
39;0.345;1;******;0.0727;******;******;******;0.0595;39.9;4.09;;
40;0.352;1;******;0.0747;******;******;******;0.0608;39.9;4.09;;
41;0.363;1;******;0.0766;******;******;******;0.0627;39.9;4.09;;
42;0.367;1;******;0.0786;******;******;******;0.0634;39.9;4.09;;
43;0.373;1;******;0.0805;******;******;******;0.0645;39.9;4.09;;
44;0.379;1;******;0.083;******;******;******;0.0655;39.9;4.09;;
45;0.384;1;******;0.0849;******;******;******;0.0664;39.9;4.09;;
46;0.389;1;******;0.0869;******;******;******;0.0673;39.9;4.09;;
47;0.39;1;******;0.0888;******;******;******;0.0674;39.9;4.09;;
48;0.397;1;******;0.0908;******;******;******;0.0687;39.9;4.09;;
49;0.399;1;******;0.0927;******;******;******;0.069;39.9;4.09;;
50;0.403;1;******;0.0947;******;******;******;0.0696;39.9;4.09;;
51;0.404;1;******;0.0967;******;******;******;0.0697;39.9;4.09;;
52;0.408;1;******;0.0986;******;******;******;0.0706;39.9;4.09;;
53;0.405;1;******;0.101;******;******;******;0.0699;39.9;4.09;;
54;0.405;1;******;0.103;******;******;******;0.0699;39.9;4.09;;
55;0.413;1;******;0.105;******;******;******;0.0713;39.9;4.09;;
56;0.406;1;******;0.107;******;******;******;0.0701;39.9;4.09;;
57;0.406;1;******;0.109;******;******;******;0.0701;39.9;4.09;;
58;0.408;1;******;0.111;******;******;******;0.0705;39.9;4.09;;
59;0.406;1;******;0.113;******;******;******;0.0703;39.9;4.09;;
60;0.405;1;******;0.115;******;******;******;0.07;39.9;4.09;;
61;0.403;1;******;0.117;******;******;******;0.0696;39.9;4.09;;
62;0.402;1;******;0.119;******;******;******;0.0695;39.9;4.09;;
63;0.4;1;******;0.121;******;******;******;0.0691;39.9;4.09;;
64;0.399;1;******;0.123;******;******;******;0.069;39.9;4.09;;
65;0.397;1;******;0.125;******;******;******;0.0686;39.9;4.09;;
66;0.397;1;******;0.127;******;******;******;0.0686;39.9;4.09;;
67;0.392;1;******;0.129;******;******;******;0.0677;39.9;4.09;;
68;0.393;1;******;0.131;******;******;******;0.068;39.9;4.09;;
69;0.396;1;******;0.133;******;******;******;0.0684;39.9;4.09;;
70;0.391;1;******;0.135;******;******;******;0.0676;39.9;4.09;;
71;0.387;1;******;0.137;******;******;******;0.0669;39.9;4.09;;
72;0.393;1;******;0.139;******;******;******;0.0678;39.9;4.09;;
73;0.39;1;******;0.141;******;******;******;0.0674;39.9;4.09;;
74;0.387;1;******;0.143;******;******;******;0.0668;39.9;4.09;;
75;0.392;1;******;0.145;******;******;******;0.0678;39.9;4.09;;
76;0.388;1;******;0.147;******;******;******;0.067;39.9;4.09;;
77;0.389;1;******;0.149;******;******;******;0.0672;39.9;4.09;;
78;0.391;1;******;0.151;******;******;******;0.0675;39.9;4.09;;
79;0.393;1;******;0.153;******;******;******;0.0679;39.9;4.09;;
80;0.393;1;******;0.155;******;******;******;0.068;39.9;4.09;;
81;0.393;1;******;0.157;******;******;******;0.0678;39.9;4.09;;
82;0.397;1;******;0.159;******;******;******;0.0686;39.9;4.09;;
83;0.4;1;******;0.161;******;******;******;0.0691;39.9;4.09;;
84;0.402;1;******;0.163;******;******;******;0.0695;39.9;4.09;;
85;0.402;1;******;0.165;******;******;******;0.0694;39.9;4.09;;
86;0.411;1;******;0.167;******;******;******;0.0711;39.9;4.09;;
87;0.41;1;******;0.169;******;******;******;0.0708;39.9;4.09;;
88;0.412;1;******;0.171;******;******;******;0.0712;39.9;4.09;;
89;0.422;1;******;0.173;******;******;******;0.0729;39.9;4.09;;
90;0.42;1;******;0.175;******;******;******;0.0726;39.9;4.09;;
91;0.424;1;******;0.177;******;******;******;0.0732;39.9;4.09;;
92;0.432;1;******;0.179;******;******;******;0.0747;39.9;4.09;;
93;0.436;1;******;0.181;******;******;******;0.0754;39.9;4.09;;
94;0.439;1;******;0.183;******;******;******;0.0759;39.9;4.09;;
95;0.446;1;******;0.185;******;******;******;0.0771;39.9;4.09;;
96;0.451;1;******;0.187;******;******;******;0.078;39.9;4.09;;
97;0.456;1;******;0.189;******;******;******;0.0788;39.9;4.09;;
98;0.46;1;******;0.191;******;******;******;0.0795;39.9;4.09;;
99;0.467;1;******;0.193;******;******;******;0.0807;39.9;4.09;;
100;0.476;1;******;0.195;******;******;******;0.0823;39.9;4.09;;
101;0.478;1;******;0.197;******;******;******;0.0826;39.9;4.09;;
102;0.485;1;******;0.199;******;******;******;0.0838;39.9;4.09;;
103;0.493;1;******;0.201;******;******;******;0.0853;39.9;4.09;;
104;0.498;1;******;0.203;******;******;******;0.086;39.9;4.09;;
105;0.501;1;******;0.205;******;******;******;0.0865;39.9;4.09;;
106;0.512;1;******;0.207;******;******;******;0.0885;39.9;4.09;;
107;0.513;1;******;0.209;******;******;******;0.0887;39.9;4.09;;
108;0.515;1;******;0.211;******;******;******;0.089;39.9;4.09;;
109;0.528;1;******;0.213;******;******;******;0.0913;39.9;4.09;;
110;0.53;1;******;0.215;******;******;******;0.0915;39.9;4.09;;
111;0.534;1;******;0.217;******;******;******;0.0923;39.9;4.09;;
112;0.539;1;******;0.219;******;******;******;0.0932;39.9;4.09;;
113;0.548;1;******;0.221;******;******;******;0.0947;39.9;4.09;;
114;0.552;1;******;0.223;******;******;******;0.0953;39.9;4.09;;
115;0.555;1;******;0.225;******;******;******;0.096;39.9;4.09;;
116;0.56;1;******;0.227;******;******;******;0.0967;39.9;4.09;;
117;0.565;1;******;0.229;******;******;******;0.0977;39.9;4.09;;
118;0.571;1;******;0.231;******;******;******;0.0986;39.9;4.09;;
119;0.573;1;******;0.233;******;******;******;0.0991;39.9;4.09;;
120;0.583;1;******;0.235;******;******;******;0.101;39.9;4.09;;
121;0.582;1;******;0.237;******;******;******;0.101;39.9;4.09;;
122;0.586;1;******;0.239;******;******;******;0.101;39.9;4.09;;
123;0.596;1;******;0.241;******;******;******;0.103;39.9;4.09;;
124;0.596;1;******;0.243;******;******;******;0.103;39.9;4.09;;
125;0.594;1;******;0.245;******;******;******;0.103;39.9;4.09;;
126;0.602;1;******;0.247;******;******;******;0.104;39.9;4.09;;
127;0.606;1;******;0.249;******;******;******;0.105;39.9;4.09;;
128;0.607;1;******;0.251;******;******;******;0.105;39.9;4.09;;
129;0.611;1;******;0.253;******;******;******;0.106;39.9;4.09;;
130;0.613;1;******;0.255;******;******;******;0.106;39.9;4.09;;
131;0.617;1;******;0.257;******;******;******;0.107;39.9;4.09;;
132;0.617;1;******;0.259;******;******;******;0.107;39.9;4.09;;
133;0.621;1;******;0.261;******;******;******;0.107;39.9;4.09;;
134;0.625;1;******;0.263;******;******;******;0.108;39.9;4.09;;
135;0.624;1;******;0.265;******;******;******;0.108;39.9;4.09;;
136;0.627;1;******;0.267;******;******;******;0.108;39.9;4.09;;
137;0.633;1;******;0.269;******;******;******;0.109;39.9;4.09;;
138;0.633;1;******;0.271;******;******;******;0.109;39.9;4.09;;
139;0.633;1;******;0.273;******;******;******;0.109;39.9;4.09;;
140;0.642;1;******;0.275;******;******;******;0.111;39.9;4.09;;
141;0.64;1;******;0.277;******;******;******;0.111;39.9;4.09;;
142;0.638;1;******;0.279;******;******;******;0.11;39.9;4.09;;
143;0.646;1;******;0.281;******;******;******;0.112;39.9;4.09;;
144;0.645;1;******;0.283;******;******;******;0.111;39.9;4.09;;
145;0.647;1;******;0.285;******;******;******;0.112;39.9;4.09;;
146;0.649;1;******;0.287;******;******;******;0.112;39.9;4.09;;
147;0.652;1;******;0.289;******;******;******;0.113;39.9;4.09;;
148;0.654;1;******;0.291;******;******;******;0.113;39.9;4.09;;
149;0.655;1;******;0.293;******;******;******;0.113;39.9;4.09;;
150;0.657;1;******;0.295;******;******;******;0.113;39.9;4.09;;
151;0.66;1;******;0.297;******;******;******;0.114;39.9;4.09;;
152;0.661;1;******;0.299;******;******;******;0.114;39.9;4.09;;
153;0.66;1;******;0.301;******;******;******;0.114;39.9;4.09;;
154;0.67;1;******;0.303;******;******;******;0.116;39.9;4.09;;
155;0.669;1;******;0.305;******;******;******;0.116;39.9;4.09;;
156;0.668;1;******;0.307;******;******;******;0.115;39.9;4.09;;
157;0.675;1;******;0.309;******;******;******;0.117;39.9;4.09;;
158;0.679;1;******;0.311;******;******;******;0.117;39.9;4.09;;
159;0.676;1;******;0.313;******;******;******;0.117;39.9;4.09;;
160;0.683;1;******;0.315;******;******;******;0.118;39.9;4.09;;
161;0.685;1;******;0.317;******;******;******;0.118;39.9;4.09;;
162;0.685;1;******;0.319;******;******;******;0.118;39.9;4.09;;
163;0.691;1;******;0.321;******;******;******;0.119;39.9;4.09;;
164;0.694;1;******;0.323;******;******;******;0.12;39.9;4.09;;
165;0.698;1;******;0.325;******;******;******;0.121;39.9;4.09;;
166;0.697;1;******;0.327;******;******;******;0.12;39.9;4.09;;
167;0.704;1;******;0.329;******;******;******;0.122;39.9;4.09;;
168;0.708;1;******;0.331;******;******;******;0.122;39.9;4.09;;
169;0.709;1;******;0.333;******;******;******;0.123;39.9;4.09;;
170;0.711;1;******;0.335;******;******;******;0.123;39.9;4.09;;
171;0.716;1;******;0.337;******;******;******;0.124;39.9;4.09;;
172;0.721;1;******;0.339;******;******;******;0.125;39.9;4.09;;
173;0.72;1;******;0.341;******;******;******;0.124;39.9;4.09;;
174;0.73;1;******;0.343;******;******;******;0.126;39.9;4.09;;
175;0.731;1;******;0.345;******;******;******;0.126;39.9;4.09;;
176;0.732;1;******;0.347;******;******;******;0.126;39.9;4.09;;
177;0.739;1;******;0.349;******;******;******;0.128;39.9;4.09;;
178;0.744;1;******;0.351;******;******;******;0.129;39.9;4.09;;
179;0.745;1;******;0.353;******;******;******;0.129;39.9;4.09;;
180;0.747;1;******;0.355;******;******;******;0.129;39.9;4.09;;
181;0.755;1;******;0.357;******;******;******;0.13;39.9;4.09;;
182;0.76;1;******;0.359;******;******;******;0.131;39.9;4.09;;
183;0.762;1;******;0.361;******;******;******;0.132;39.9;4.09;;
184;0.764;1;******;0.363;******;******;******;0.132;39.9;4.09;;
185;0.772;1;******;0.365;******;******;******;0.133;39.9;4.09;;
186;0.774;1;******;0.367;******;******;******;0.134;39.9;4.09;;
187;0.775;1;******;0.369;******;******;******;0.134;39.9;4.09;;
188;0.784;1;******;0.371;******;******;******;0.135;39.9;4.09;;
189;0.784;1;******;0.373;******;******;******;0.135;39.9;4.09;;
190;0.786;1;******;0.375;******;******;******;0.136;39.9;4.09;;
191;0.794;1;******;0.377;******;******;******;0.137;39.9;4.09;;
192;0.799;1;******;0.379;******;******;******;0.138;39.9;4.09;;
193;0.795;1;******;0.381;******;******;******;0.137;39.9;4.09;;
194;0.804;1;******;0.383;******;******;******;0.139;39.9;4.09;;
195;0.808;1;******;0.385;******;******;******;0.14;39.9;4.09;;
196;0.808;1;******;0.387;******;******;******;0.14;39.9;4.09;;
197;0.812;1;******;0.389;******;******;******;0.14;39.9;4.09;;
198;0.816;1;******;0.391;******;******;******;0.141;39.9;4.09;;
199;0.823;1;******;0.393;******;******;******;0.142;39.9;4.09;;
200;0.823;1;******;0.395;******;******;******;0.142;39.9;4.09;;
201;0.828;1;******;0.397;******;******;******;0.143;39.9;4.09;;
202;0.831;1;******;0.399;******;******;******;0.144;39.9;4.09;;
203;0.836;1;******;0.401;******;******;******;0.144;39.9;4.09;;
204;0.836;1;******;0.403;******;******;******;0.145;39.9;4.09;;
205;0.842;1;******;0.405;******;******;******;0.145;39.9;4.09;;
206;0.846;1;******;0.407;******;******;******;0.146;39.9;4.09;;
207;0.844;1;******;0.409;******;******;******;0.146;39.9;4.09;;
208;0.853;1;******;0.411;******;******;******;0.147;39.9;4.09;;
209;0.855;1;******;0.413;******;******;******;0.148;39.9;4.09;;
210;0.854;1;******;0.415;******;******;******;0.148;39.9;4.09;;
211;0.856;1;******;0.417;******;******;******;0.148;39.9;4.09;;
212;0.863;1;******;0.419;******;******;******;0.149;39.9;4.09;;
213;0.864;1;******;0.421;******;******;******;0.149;39.9;4.09;;
214;0.864;1;******;0.423;******;******;******;0.149;39.9;4.09;;
215;0.869;1;******;0.425;******;******;******;0.15;39.9;4.09;;
216;0.872;1;******;0.427;******;******;******;0.151;39.9;4.09;;
217;0.875;1;******;0.429;******;******;******;0.151;39.9;4.09;;
218;0.877;1;******;0.431;******;******;******;0.152;39.9;4.09;;
219;0.884;1;******;0.433;******;******;******;0.153;39.9;4.09;;
220;0.884;1;******;0.435;******;******;******;0.153;39.9;4.09;;
221;0.885;1;******;0.437;******;******;******;0.153;39.9;4.09;;
222;0.893;1;******;0.439;******;******;******;0.154;39.9;4.09;;
223;0.894;1;******;0.441;******;******;******;0.155;39.9;4.09;;
224;0.892;1;******;0.443;******;******;******;0.154;39.9;4.09;;
225;0.899;1;******;0.445;******;******;******;0.155;39.9;4.09;;
226;0.906;1;******;0.447;******;******;******;0.157;39.9;4.09;;
227;0.901;1;******;0.449;******;******;******;0.156;39.9;4.09;;
228;0.909;1;******;0.451;******;******;******;0.157;39.9;4.09;;
229;0.91;1;******;0.453;******;******;******;0.157;39.9;4.09;;
230;0.91;1;******;0.455;******;******;******;0.157;39.9;4.09;;
231;0.916;1;******;0.457;******;******;******;0.158;39.9;4.09;;
232;0.917;1;******;0.459;******;******;******;0.158;39.9;4.09;;
233;0.921;1;******;0.461;******;******;******;0.159;39.9;4.09;;
234;0.921;1;******;0.463;******;******;******;0.159;39.9;4.09;;
235;0.927;1;******;0.465;******;******;******;0.16;39.9;4.09;;
236;0.931;1;******;0.467;******;******;******;0.161;39.9;4.09;;
237;0.935;1;******;0.469;******;******;******;0.162;39.9;4.09;;
238;0.934;1;******;0.471;******;******;******;0.161;39.9;4.09;;
239;0.939;1;******;0.473;******;******;******;0.162;39.9;4.09;;
240;0.944;1;******;0.475;******;******;******;0.163;39.9;4.09;;
241;0.943;1;******;0.477;******;******;******;0.163;39.9;4.09;;
242;0.949;1;******;0.479;******;******;******;0.164;39.9;4.09;;
243;0.954;1;******;0.481;******;******;******;0.165;39.9;4.09;;
244;0.954;1;******;0.483;******;******;******;0.165;39.9;4.09;;
245;0.959;1;******;0.485;******;******;******;0.166;39.9;4.09;;
246;0.965;1;******;0.487;******;******;******;0.167;39.9;4.09;;
247;0.964;1;******;0.489;******;******;******;0.167;39.9;4.09;;
248;0.967;1;******;0.491;******;******;******;0.167;39.9;4.09;;
249;0.971;1;******;0.493;******;******;******;0.168;39.9;4.09;;
250;0.974;1;******;0.495;******;******;******;0.168;39.9;4.09;;
251;0.975;1;******;0.497;******;******;******;0.169;39.9;4.09;;
252;0.978;1;******;0.499;******;******;******;0.169;39.9;4.09;;
253;0.986;1;******;0.501;******;******;******;0.17;39.9;4.09;;
254;0.987;1;******;0.503;******;******;******;0.171;39.9;4.09;;
255;0.99;1;******;0.505;******;******;******;0.171;39.9;4.09;;
256;0.993;1;******;0.507;******;******;******;0.172;39.9;4.09;;
257;0.998;1;******;0.509;******;******;******;0.173;39.9;4.09;;
258;0.999;1;******;0.511;******;******;******;0.173;39.9;4.09;;
259;1;1;******;0.513;******;******;******;0.173;39.9;4.09;;
260;1.01;1;******;0.515;******;******;******;0.175;39.9;4.09;;
261;1.01;1;******;0.517;******;******;******;0.174;39.9;4.09;;
262;1.01;1;******;0.519;******;******;******;0.175;39.9;4.09;;
263;1.02;1;******;0.521;******;******;******;0.176;39.9;4.09;;
264;1.02;1;******;0.523;******;******;******;0.176;39.9;4.09;;
265;1.02;1;******;0.525;******;******;******;0.177;39.9;4.09;;
266;1.03;1;******;0.527;******;******;******;0.177;39.9;4.09;;
267;1.03;1;******;0.529;******;******;******;0.178;39.9;4.09;;
268;1.03;1;******;0.531;******;******;******;0.178;39.9;4.09;;
269;1.03;1;******;0.533;******;******;******;0.179;39.9;4.09;;
270;1.04;1;******;0.535;******;******;******;0.179;39.9;4.09;;
271;1.04;1;******;0.537;******;******;******;0.181;39.9;4.09;;
272;1.04;1;******;0.539;******;******;******;0.181;39.9;4.09;;
273;1.05;1;******;0.541;******;******;******;0.181;39.9;4.09;;
274;1.05;1;******;0.543;******;******;******;0.182;39.9;4.09;;
275;1.05;1;******;0.545;******;******;******;0.182;39.9;4.09;;
276;1.06;1;******;0.547;******;******;******;0.183;39.9;4.09;;
277;1.07;1;******;0.549;******;******;******;0.184;39.9;4.09;;
278;1.06;1;******;0.551;******;******;******;0.184;39.9;4.09;;
279;1.07;1;******;0.553;******;******;******;0.184;39.9;4.09;;
280;1.08;1;******;0.555;******;******;******;0.186;39.9;4.09;;
281;1.07;1;******;0.557;******;******;******;0.186;39.9;4.09;;
282;1.08;1;******;0.559;******;******;******;0.186;39.9;4.09;;
283;1.08;1;******;0.561;******;******;******;0.187;39.9;4.09;;
284;1.08;1;******;0.563;******;******;******;0.187;39.9;4.09;;
285;1.09;1;******;0.565;******;******;******;0.188;39.9;4.09;;
286;1.09;1;******;0.567;******;******;******;0.188;39.9;4.09;;
287;1.09;1;******;0.569;******;******;******;0.189;39.9;4.09;;
288;1.1;1;******;0.571;******;******;******;0.19;39.9;4.09;;
289;1.1;1;******;0.573;******;******;******;0.19;39.9;4.09;;
290;1.1;1;******;0.575;******;******;******;0.191;39.9;4.09;;
291;1.11;1;******;0.577;******;******;******;0.192;39.9;4.09;;
292;1.11;1;******;0.579;******;******;******;0.191;39.9;4.09;;
293;1.11;1;******;0.581;******;******;******;0.192;39.9;4.09;;
294;1.12;1;******;0.583;******;******;******;0.193;39.9;4.09;;
295;1.12;1;******;0.585;******;******;******;0.193;39.9;4.09;;
296;1.12;1;******;0.587;******;******;******;0.194;39.9;4.09;;
297;1.13;1;******;0.589;******;******;******;0.195;39.9;4.09;;
298;1.13;1;******;0.591;******;******;******;0.195;39.9;4.09;;
299;1.13;1;******;0.593;******;******;******;0.195;39.9;4.09;;
300;1.13;1;******;0.595;******;******;******;0.196;39.9;4.09;;
301;1.14;1;******;0.597;******;******;******;0.197;39.9;4.09;;
302;1.14;1;******;0.599;******;******;******;0.197;39.9;4.09;;
303;1.14;1;******;0.601;******;******;******;0.197;39.9;4.09;;
304;1.15;1;******;0.603;******;******;******;0.198;39.9;4.09;;
305;1.15;1;******;0.605;******;******;******;0.199;39.9;4.09;;
306;1.15;1;******;0.607;******;******;******;0.199;39.9;4.09;;
307;1.16;1;******;0.609;******;******;******;0.2;39.9;4.09;;
308;1.16;1;******;0.611;******;******;******;0.201;39.9;4.09;;
309;1.16;1;******;0.613;******;******;******;0.201;39.9;4.09;;
310;1.16;1;******;0.615;******;******;******;0.201;39.9;4.09;;
311;1.17;1;******;0.617;******;******;******;0.202;39.9;4.09;;
312;1.17;1;******;0.619;******;******;******;0.202;39.9;4.09;;
313;1.17;1;******;0.621;******;******;******;0.202;39.9;4.09;;
314;1.18;1;******;0.623;******;******;******;0.204;39.9;4.09;;
315;1.18;1;******;0.625;******;******;******;0.204;39.9;4.09;;
316;1.18;1;******;0.627;******;******;******;0.205;39.9;4.09;;
317;1.19;1;******;0.629;******;******;******;0.205;39.9;4.09;;
318;1.19;1;******;0.631;******;******;******;0.206;39.9;4.09;;
319;1.19;1;******;0.633;******;******;******;0.206;39.9;4.09;;
320;1.19;1;******;0.635;******;******;******;0.206;39.9;4.09;;
321;1.2;1;******;0.637;******;******;******;0.207;39.9;4.09;;
322;1.2;1;******;0.639;******;******;******;0.208;39.9;4.09;;
323;1.2;1;******;0.641;******;******;******;0.208;39.9;4.09;;
324;1.21;1;******;0.643;******;******;******;0.208;39.9;4.09;;
325;1.22;1;******;0.645;******;******;******;0.21;39.9;4.09;;
326;1.21;1;******;0.647;******;******;******;0.21;39.9;4.09;;
327;1.22;1;******;0.649;******;******;******;0.21;39.9;4.09;;
328;1.22;1;******;0.651;******;******;******;0.211;39.9;4.09;;
329;1.22;1;******;0.653;******;******;******;0.211;39.9;4.09;;
330;1.22;1;******;0.655;******;******;******;0.212;39.9;4.09;;
331;1.23;1;******;0.657;******;******;******;0.213;39.9;4.09;;
332;1.23;1;******;0.659;******;******;******;0.213;39.9;4.09;;
333;1.23;1;******;0.661;******;******;******;0.213;39.9;4.09;;
334;1.24;1;******;0.663;******;******;******;0.214;39.9;4.09;;
335;1.24;1;******;0.665;******;******;******;0.215;39.9;4.09;;
336;1.25;1;******;0.667;******;******;******;0.215;39.9;4.09;;
337;1.25;1;******;0.669;******;******;******;0.215;39.9;4.09;;
338;1.25;1;******;0.671;******;******;******;0.216;39.9;4.09;;
339;1.26;1;******;0.673;******;******;******;0.217;39.9;4.09;;
340;1.26;1;******;0.675;******;******;******;0.217;39.9;4.09;;
341;1.26;1;******;0.677;******;******;******;0.218;39.9;4.09;;
342;1.27;1;******;0.679;******;******;******;0.219;39.9;4.09;;
343;1.27;1;******;0.681;******;******;******;0.219;39.9;4.09;;
344;1.27;1;******;0.683;******;******;******;0.219;39.9;4.09;;
345;1.28;1;******;0.685;******;******;******;0.221;39.9;4.09;;
346;1.28;1;******;0.687;******;******;******;0.221;39.9;4.09;;
347;1.28;1;******;0.689;******;******;******;0.22;39.9;4.09;;
348;1.29;1;******;0.691;******;******;******;0.222;39.9;4.09;;
349;1.28;1;******;0.693;******;******;******;0.222;39.9;4.09;;
350;1.29;1;******;0.695;******;******;******;0.223;39.9;4.09;;
351;1.29;1;******;0.697;******;******;******;0.223;39.9;4.09;;
352;1.3;1;******;0.699;******;******;******;0.224;39.9;4.09;;
353;1.3;1;******;0.701;******;******;******;0.225;39.9;4.09;;
354;1.3;1;******;0.703;******;******;******;0.225;39.9;4.09;;
355;1.3;1;******;0.705;******;******;******;0.226;39.9;4.09;;
356;1.31;1;******;0.707;******;******;******;0.226;39.9;4.09;;
357;1.31;1;******;0.709;******;******;******;0.227;39.9;4.09;;
358;1.31;1;******;0.711;******;******;******;0.227;39.9;4.09;;
359;1.32;1;******;0.713;******;******;******;0.228;39.9;4.09;;
360;1.32;1;******;0.715;******;******;******;0.228;39.9;4.09;;
361;1.32;1;******;0.717;******;******;******;0.229;39.9;4.09;;
362;1.33;1;******;0.719;******;******;******;0.23;39.9;4.09;;
363;1.33;1;******;0.721;******;******;******;0.23;39.9;4.09;;
364;1.33;1;******;0.723;******;******;******;0.23;39.9;4.09;;
365;1.34;1;******;0.725;******;******;******;0.231;39.9;4.09;;
366;1.34;1;******;0.727;******;******;******;0.232;39.9;4.09;;
367;1.34;1;******;0.729;******;******;******;0.232;39.9;4.09;;
368;1.34;1;******;0.731;******;******;******;0.232;39.9;4.09;;
369;1.35;1;******;0.733;******;******;******;0.233;39.9;4.09;;
370;1.35;1;******;0.735;******;******;******;0.234;39.9;4.09;;
371;1.35;1;******;0.737;******;******;******;0.234;39.9;4.09;;
372;1.36;1;******;0.739;******;******;******;0.235;39.9;4.09;;
373;1.36;1;******;0.741;******;******;******;0.235;39.9;4.09;;
374;1.36;1;******;0.743;******;******;******;0.235;39.9;4.09;;
375;1.37;1;******;0.745;******;******;******;0.236;39.9;4.09;;
376;1.37;1;******;0.747;******;******;******;0.237;39.9;4.09;;
377;1.37;1;******;0.749;******;******;******;0.238;39.9;4.09;;
378;1.37;1;******;0.751;******;******;******;0.237;39.9;4.09;;
379;1.38;1;******;0.753;******;******;******;0.239;39.9;4.09;;
380;1.38;1;******;0.755;******;******;******;0.239;39.9;4.09;;
381;1.38;1;******;0.757;******;******;******;0.239;39.9;4.09;;
382;1.39;1;******;0.759;******;******;******;0.24;39.9;4.09;;
383;1.39;1;******;0.761;******;******;******;0.24;39.9;4.09;;
384;1.39;1;******;0.763;******;******;******;0.241;39.9;4.09;;
385;1.4;1;******;0.765;******;******;******;0.241;39.9;4.09;;
386;1.4;1;******;0.767;******;******;******;0.242;39.9;4.09;;
387;1.4;1;******;0.769;******;******;******;0.242;39.9;4.09;;
388;1.41;1;******;0.771;******;******;******;0.243;39.9;4.09;;
389;1.41;1;******;0.773;******;******;******;0.244;39.9;4.09;;
390;1.41;1;******;0.775;******;******;******;0.244;39.9;4.09;;
391;1.42;1;******;0.777;******;******;******;0.245;39.9;4.09;;
392;1.42;1;******;0.779;******;******;******;0.245;39.9;4.09;;
393;1.43;1;******;0.781;******;******;******;0.246;39.9;4.09;;
394;1.43;1;******;0.783;******;******;******;0.246;39.9;4.09;;
395;1.43;1;******;0.785;******;******;******;0.247;39.9;4.09;;
396;1.43;1;******;0.787;******;******;******;0.248;39.9;4.09;;
397;1.44;1;******;0.789;******;******;******;0.248;39.9;4.09;;
398;1.44;1;******;0.791;******;******;******;0.248;39.9;4.09;;
399;1.44;1;******;0.793;******;******;******;0.25;39.9;4.09;;
400;1.45;1;******;0.795;******;******;******;0.25;39.9;4.09;;
401;1.45;1;******;0.797;******;******;******;0.25;39.9;4.09;;
402;1.45;1;******;0.799;******;******;******;0.251;39.9;4.09;;
403;1.45;1;******;0.801;******;******;******;0.251;39.9;4.09;;
