Meas. Pts.	Interval Time	Frequency	Storage Modulus	Loss Modulus	Damping Factor	Temperature	Torque	Strain	Shear Stress
222	5.55E+2	******	******	******	******	10	4.78E+1	1E+2	1.17E+1
223	5.58E+2	******	******	******	******	10	4.75E+1	1E+2	1.17E+1
224	5.6E+2	******	******	******	******	10	4.72E+1	1E+2	1.16E+1
225	5.63E+2	******	******	******	******	10	4.68E+1	1E+2	1.15E+1
226	5.65E+2	******	******	******	******	10	4.65E+1	1E+2	1.14E+1
227	5.68E+2	******	******	******	******	10	4.61E+1	1E+2	1.13E+1
228	5.7E+2	******	******	******	******	10	4.58E+1	1E+2	1.13E+1
229	5.73E+2	******	******	******	******	10	4.55E+1	1E+2	1.12E+1
230	5.75E+2	******	******	******	******	10	4.52E+1	1E+2	1.11E+1
231	5.78E+2	******	******	******	******	10	4.49E+1	1E+2	1.1E+1
232	5.8E+2	******	******	******	******	10	4.46E+1	1E+2	1.1E+1
233	5.83E+2	******	******	******	******	10	4.44E+1	1E+2	1.09E+1
234	5.85E+2	******	******	******	******	10	4.41E+1	1E+2	1.08E+1
235	5.88E+2	******	******	******	******	10	4.37E+1	1E+2	1.07E+1
236	5.9E+2	******	******	******	******	10	4.33E+1	1E+2	1.06E+1
237	5.93E+2	******	******	******	******	10	4.3E+1	1E+2	1.06E+1
238	5.95E+2	******	******	******	******	10	4.27E+1	1E+2	1.05E+1
239	5.98E+2	******	******	******	******	10	4.24E+1	1E+2	1.04E+1
240	6E+2	******	******	******	******	10	4.21E+1	1E+2	1.04E+1
241	6.03E+2	******	******	******	******	10	4.19E+1	1E+2	1.03E+1
242	6.05E+2	******	******	******	******	10	4.16E+1	1E+2	1.02E+1
243	6.08E+2	******	******	******	******	10	4.14E+1	1E+2	1.02E+1
244	6.1E+2	******	******	******	******	10	4.11E+1	1E+2	1.01E+1
245	6.13E+2	******	******	******	******	10	4.08E+1	1E+2	1E+1
246	6.15E+2	******	******	******	******	10	4.05E+1	1E+2	9.96E0
247	6.18E+2	******	******	******	******	10	4.03E+1	1E+2	9.9E0
248	6.2E+2	******	******	******	******	10	4E+1	1E+2	9.83E0
249	6.23E+2	******	******	******	******	10	3.97E+1	1E+2	9.76E0
250	6.25E+2	******	******	******	******	10	3.94E+1	1E+2	9.68E0
251	6.28E+2	******	******	******	******	10	3.91E+1	1E+2	9.62E0
252	6.3E+2	******	******	******	******	10	3.89E+1	1E+2	9.55E0
253	6.33E+2	******	******	******	******	10	3.86E+1	1E+2	9.48E0
254	6.35E+2	******	******	******	******	10	3.83E+1	1E+2	9.42E0
255	6.38E+2	******	******	******	******	10	3.81E+1	1E+2	9.37E0
256	6.4E+2	******	******	******	******	10	3.79E+1	1E+2	9.32E0
257	6.43E+2	******	******	******	******	10	3.76E+1	1E+2	9.25E0
258	6.45E+2	******	******	******	******	10	3.74E+1	1E+2	9.18E0
259	6.48E+2	******	******	******	******	10	3.71E+1	1E+2	9.12E0
260	6.5E+2	******	******	******	******	10	3.68E+1	1E+2	9.04E0
261	6.53E+2	******	******	******	******	10	3.65E+1	1E+2	8.98E0
262	6.55E+2	******	******	******	******	10	3.63E+1	1E+2	8.93E0
263	6.58E+2	******	******	******	******	10	3.61E+1	1E+2	8.87E0
264	6.6E+2	******	******	******	******	10	3.59E+1	1E+2	8.82E0
265	6.63E+2	******	******	******	******	10	3.58E+1	1E+2	8.79E0
266	6.65E+2	******	******	******	******	10	3.56E+1	1E+2	8.74E0
267	6.68E+2	******	******	******	******	10	3.54E+1	1E+2	8.71E0
268	6.7E+2	******	******	******	******	10	3.51E+1	1E+2	8.62E0
269	6.73E+2	******	******	******	******	10	3.48E+1	1E+2	8.55E0
270	6.75E+2	******	******	******	******	10	3.46E+1	1E+2	8.49E0
271	6.78E+2	******	******	******	******	10	3.43E+1	1E+2	8.42E0
272	6.8E+2	******	******	******	******	10	3.4E+1	1E+2	8.36E0
273	6.83E+2	******	******	******	******	10	3.38E+1	1E+2	8.3E0
274	6.85E+2	******	******	******	******	10	3.36E+1	1E+2	8.25E0
275	6.88E+2	******	******	******	******	10	3.34E+1	1E+2	8.21E0
276	6.9E+2	******	******	******	******	10	3.32E+1	1E+2	8.16E0
277	6.93E+2	******	******	******	******	10	3.3E+1	1E+2	8.11E0
278	6.95E+2	******	******	******	******	10	3.28E+1	1E+2	8.06E0
279	6.98E+2	******	******	******	******	10	3.26E+1	1E+2	8E0
280	7E+2	******	******	******	******	10	3.23E+1	1E+2	7.94E0
281	7.03E+2	******	******	******	******	10	3.21E+1	1E+2	7.88E0
282	7.05E+2	******	******	******	******	10	3.19E+1	1E+2	7.84E0
283	7.08E+2	******	******	******	******	10	3.17E+1	1E+2	7.79E0
284	7.1E+2	******	******	******	******	10	3.14E+1	1E+2	7.73E0
285	7.13E+2	******	******	******	******	10	3.12E+1	1E+2	7.68E0
286	7.15E+2	******	******	******	******	10	3.11E+1	1E+2	7.65E0
287	7.18E+2	******	******	******	******	10	3.09E+1	1E+2	7.61E0
288	7.2E+2	******	******	******	******	10	3.06E+1	1E+2	7.53E0
289	7.23E+2	******	******	******	******	10	3.05E+1	1E+2	7.5E0
290	7.25E+2	******	******	******	******	10	3.03E+1	1E+2	7.44E0
291	7.28E+2	******	******	******	******	10	3.01E+1	1E+2	7.39E0
292	7.3E+2	******	******	******	******	10	2.99E+1	1E+2	7.36E0
293	7.33E+2	******	******	******	******	10	2.97E+1	1E+2	7.29E0
294	7.35E+2	******	******	******	******	10	2.95E+1	1E+2	7.26E0
295	7.38E+2	******	******	******	******	10	2.93E+1	1E+2	7.2E0
296	7.4E+2	******	******	******	******	10	2.91E+1	1E+2	7.15E0
297	7.43E+2	******	******	******	******	10	2.9E+1	1E+2	7.11E0
298	7.45E+2	******	******	******	******	10	2.88E+1	1E+2	7.08E0
299	7.48E+2	******	******	******	******	10	2.85E+1	1E+2	7.01E0
300	7.5E+2	******	******	******	******	10	2.84E+1	1E+2	6.98E0
301	7.53E+2	******	******	******	******	10	2.83E+1	1E+2	6.95E0
302	7.55E+2	******	******	******	******	10	2.81E+1	1E+2	6.91E0
303	7.58E+2	******	******	******	******	10	2.8E+1	1E+2	6.89E0
304	7.6E+2	******	******	******	******	10	2.78E+1	1E+2	6.84E0
305	7.63E+2	******	******	******	******	10	2.76E+1	1E+2	6.79E0
306	7.65E+2	******	******	******	******	10	2.74E+1	1E+2	6.74E0
307	7.68E+2	******	******	******	******	10	2.73E+1	1E+2	6.7E0
308	7.7E+2	******	******	******	******	10	2.71E+1	1E+2	6.66E0
309	7.73E+2	******	******	******	******	10	2.69E+1	1E+2	6.6E0
310	7.75E+2	******	******	******	******	10	2.67E+1	1E+2	6.55E0
311	7.78E+2	******	******	******	******	10	2.66E+1	1E+2	6.53E0
312	7.8E+2	******	******	******	******	10	2.65E+1	1E+2	6.5E0
313	7.83E+2	******	******	******	******	10	2.63E+1	1E+2	6.46E0
314	7.85E+2	******	******	******	******	10	2.61E+1	1E+2	6.42E0
315	7.88E+2	******	******	******	******	10	2.6E+1	1E+2	6.38E0
316	7.9E+2	******	******	******	******	10	2.58E+1	1E+2	6.34E0
317	7.93E+2	******	******	******	******	10	2.56E+1	1E+2	6.29E0
318	7.95E+2	******	******	******	******	10	2.54E+1	1E+2	6.24E0
319	7.98E+2	******	******	******	******	10	2.53E+1	1E+2	6.21E0
320	8E+2	******	******	******	******	10	2.51E+1	1E+2	6.17E0
321	8.03E+2	******	******	******	******	10	2.49E+1	1E+2	6.13E0
322	8.05E+2	******	******	******	******	10	2.48E+1	1E+2	6.1E0
323	8.08E+2	******	******	******	******	10	2.47E+1	1E+2	6.08E0
324	8.1E+2	******	******	******	******	10	2.46E+1	1E+2	6.04E0
325	8.13E+2	******	******	******	******	10	2.45E+1	1E+2	6.01E0
326	8.15E+2	******	******	******	******	10	2.43E+1	1E+2	5.97E0
327	8.18E+2	******	******	******	******	10	2.41E+1	1E+2	5.92E0
328	8.2E+2	******	******	******	******	10	2.39E+1	1E+2	5.86E0
329	8.23E+2	******	******	******	******	10	2.37E+1	1E+2	5.83E0
330	8.25E+2	******	******	******	******	10	2.36E+1	1E+2	5.81E0
331	8.28E+2	******	******	******	******	10	2.35E+1	1E+2	5.78E0
332	8.3E+2	******	******	******	******	10	2.33E+1	1E+2	5.74E0
333	8.33E+2	******	******	******	******	10	2.32E+1	1E+2	5.69E0
334	8.35E+2	******	******	******	******	10	2.31E+1	1E+2	5.69E0
335	8.38E+2	******	******	******	******	10	2.31E+1	1E+2	5.67E0
336	8.4E+2	******	******	******	******	10	2.3E+1	1E+2	5.64E0
337	8.43E+2	******	******	******	******	10	2.29E+1	1E+2	5.62E0
338	8.45E+2	******	******	******	******	10	2.28E+1	1E+2	5.59E0
339	8.48E+2	******	******	******	******	10	2.26E+1	1E+2	5.56E0
340	8.5E+2	******	******	******	******	10	2.25E+1	1E+2	5.53E0
341	8.53E+2	******	******	******	******	10	2.24E+1	1E+2	5.5E0
342	8.55E+2	******	******	******	******	10	2.23E+1	1E+2	5.48E0
343	8.58E+2	******	******	******	******	10	2.21E+1	1E+2	5.42E0
344	8.6E+2	******	******	******	******	10	2.2E+1	1E+2	5.41E0
345	8.63E+2	******	******	******	******	10	2.19E+1	1E+2	5.37E0
346	8.65E+2	******	******	******	******	10	2.17E+1	1E+2	5.32E0
347	8.68E+2	******	******	******	******	10	2.15E+1	1E+2	5.28E0
348	8.7E+2	******	******	******	******	10	2.13E+1	1E+2	5.24E0
349	8.73E+2	******	******	******	******	10	2.12E+1	1E+2	5.21E0
350	8.75E+2	******	******	******	******	10	2.11E+1	1E+2	5.18E0
351	8.78E+2	******	******	******	******	10	2.09E+1	1E+2	5.14E0
352	8.8E+2	******	******	******	******	10	2.09E+1	1E+2	5.14E0
353	8.83E+2	******	******	******	******	10	2.08E+1	1E+2	5.12E0
354	8.85E+2	******	******	******	******	10	2.07E+1	1E+2	5.09E0
355	8.88E+2	******	******	******	******	10	2.06E+1	1E+2	5.07E0
356	8.9E+2	******	******	******	******	10	2.05E+1	1E+2	5.03E0
357	8.93E+2	******	******	******	******	10	2.02E+1	1E+2	4.97E0
358	8.95E+2	******	******	******	******	10	2.01E+1	1E+2	4.94E0
359	8.98E+2	******	******	******	******	10	2E+1	1E+2	4.92E0
360	9E+2	******	******	******	******	10	1.99E+1	1E+2	4.9E0
361	9.03E+2	******	******	******	******	10	1.99E+1	1E+2	4.88E0
362	9.05E+2	******	******	******	******	10	1.97E+1	1E+2	4.84E0
363	9.08E+2	******	******	******	******	10	1.96E+1	1E+2	4.82E0
364	9.1E+2	******	******	******	******	10	1.95E+1	1E+2	4.79E0
365	9.13E+2	******	******	******	******	10	1.93E+1	1E+2	4.75E0
366	9.15E+2	******	******	******	******	10	1.92E+1	1E+2	4.72E0
367	9.18E+2	******	******	******	******	10	1.91E+1	1E+2	4.7E0
368	9.2E+2	******	******	******	******	10	1.9E+1	1E+2	4.68E0
