Meas. Pts.	Interval Time	Frequency	Storage Modulus	Loss Modulus	Damping Factor	Temperature	Torque	Strain	Shear Stress
59	1.48E+2	******	******	******	******	10	3.77E+1	3E0	9.26E0
60	1.5E+2	******	******	******	******	10	3.72E+1	3E0	9.14E0
61	1.53E+2	******	******	******	******	10	3.67E+1	3E0	9.02E0
62	1.55E+2	******	******	******	******	10	3.63E+1	3E0	8.91E0
63	1.58E+2	******	******	******	******	10	3.59E+1	3E0	8.83E0
64	1.6E+2	******	******	******	******	10	3.53E+1	3E0	8.67E0
65	1.63E+2	******	******	******	******	10	3.48E+1	3E0	8.56E0
66	1.65E+2	******	******	******	******	10	3.45E+1	3E0	8.47E0
67	1.68E+2	******	******	******	******	10	3.41E+1	3E0	8.37E0
68	1.7E+2	******	******	******	******	10	3.38E+1	3E0	8.3E0
69	1.73E+2	******	******	******	******	10	3.35E+1	3E0	8.24E0
70	1.75E+2	******	******	******	******	10	3.32E+1	3E0	8.16E0
71	1.78E+2	******	******	******	******	10	3.26E+1	3E0	8E0
72	1.8E+2	******	******	******	******	10	3.22E+1	3E0	7.91E0
73	1.83E+2	******	******	******	******	10	3.18E+1	3E0	7.82E0
74	1.85E+2	******	******	******	******	10	3.15E+1	3E0	7.75E0
75	1.88E+2	******	******	******	******	10	3.12E+1	3E0	7.67E0
76	1.9E+2	******	******	******	******	10	3.08E+1	3E0	7.58E0
77	1.93E+2	******	******	******	******	10	3.06E+1	3E0	7.51E0
78	1.95E+2	******	******	******	******	10	3.02E+1	3E0	7.42E0
79	1.98E+2	******	******	******	******	10	2.98E+1	3E0	7.33E0
80	2E+2	******	******	******	******	10	2.95E+1	3E0	7.24E0
81	2.03E+2	******	******	******	******	10	2.92E+1	3E0	7.17E0
82	2.05E+2	******	******	******	******	10	2.89E+1	3E0	7.09E0
83	2.08E+2	******	******	******	******	10	2.85E+1	3E0	7.01E0
84	2.1E+2	******	******	******	******	10	2.82E+1	3E0	6.94E0
85	2.13E+2	******	******	******	******	10	2.8E+1	3E0	6.89E0
86	2.15E+2	******	******	******	******	10	2.78E+1	3E0	6.83E0
87	2.18E+2	******	******	******	******	10	2.74E+1	3E0	6.74E0
88	2.2E+2	******	******	******	******	10	2.71E+1	3E0	6.66E0
89	2.23E+2	******	******	******	******	10	2.69E+1	3E0	6.61E0
90	2.25E+2	******	******	******	******	10	2.66E+1	3E0	6.54E0
91	2.28E+2	******	******	******	******	10	2.64E+1	3E0	6.48E0
92	2.3E+2	******	******	******	******	10	2.61E+1	3E0	6.42E0
93	2.33E+2	******	******	******	******	10	2.57E+1	3E0	6.32E0
94	2.35E+2	******	******	******	******	10	2.54E+1	3E0	6.25E0
95	2.38E+2	******	******	******	******	10	2.51E+1	3E0	6.18E0
96	2.4E+2	******	******	******	******	10	2.48E+1	3E0	6.09E0
97	2.43E+2	******	******	******	******	10	2.45E+1	3E0	6.02E0
98	2.45E+2	******	******	******	******	10	2.43E+1	3E0	5.97E0
99	2.48E+2	******	******	******	******	10	2.42E+1	3E0	5.94E0
100	2.5E+2	******	******	******	******	10	2.4E+1	3E0	5.9E0
101	2.53E+2	******	******	******	******	10	2.38E+1	3E0	5.85E0
102	2.55E+2	******	******	******	******	10	2.35E+1	3E0	5.78E0
103	2.58E+2	******	******	******	******	10	2.33E+1	3E0	5.73E0
104	2.6E+2	******	******	******	******	10	2.31E+1	3E0	5.68E0
105	2.63E+2	******	******	******	******	10	2.3E+1	3E0	5.65E0
106	2.65E+2	******	******	******	******	10	2.28E+1	3E0	5.61E0
107	2.68E+2	******	******	******	******	10	2.25E+1	3E0	5.54E0
108	2.7E+2	******	******	******	******	10	2.23E+1	3E0	5.48E0
109	2.73E+2	******	******	******	******	10	2.19E+1	3E0	5.39E0
110	2.75E+2	******	******	******	******	10	2.17E+1	3E0	5.34E0
111	2.78E+2	******	******	******	******	10	2.15E+1	3E0	5.29E0
112	2.8E+2	******	******	******	******	10	2.13E+1	3E0	5.23E0
113	2.83E+2	******	******	******	******	10	2.11E+1	3E0	5.18E0
114	2.85E+2	******	******	******	******	10	2.1E+1	3E0	5.17E0
115	2.88E+2	******	******	******	******	10	2.09E+1	3E0	5.14E0
116	2.9E+2	******	******	******	******	10	2.07E+1	3E0	5.09E0
117	2.93E+2	******	******	******	******	10	2.04E+1	3E0	5E0
118	2.95E+2	******	******	******	******	10	2.03E+1	3E0	4.98E0
119	2.98E+2	******	******	******	******	10	2.01E+1	3E0	4.94E0
120	3E+2	******	******	******	******	10	1.99E+1	3E0	4.89E0
121	3.03E+2	******	******	******	******	10	1.98E+1	3E0	4.85E0
122	3.05E+2	******	******	******	******	10	1.96E+1	3E0	4.81E0
123	3.08E+2	******	******	******	******	10	1.94E+1	3E0	4.76E0
124	3.1E+2	******	******	******	******	10	1.91E+1	3E0	4.69E0
125	3.13E+2	******	******	******	******	10	1.89E+1	3E0	4.65E0
126	3.15E+2	******	******	******	******	10	1.88E+1	3E0	4.63E0
127	3.18E+2	******	******	******	******	10	1.87E+1	3E0	4.6E0
128	3.2E+2	******	******	******	******	10	1.85E+1	3E0	4.55E0
129	3.23E+2	******	******	******	******	10	1.83E+1	3E0	4.5E0
130	3.25E+2	******	******	******	******	10	1.82E+1	3E0	4.47E0
131	3.28E+2	******	******	******	******	10	1.8E+1	3E0	4.42E0
132	3.3E+2	******	******	******	******	10	1.79E+1	3E0	4.4E0
133	3.33E+2	******	******	******	******	10	1.77E+1	3E0	4.36E0
134	3.35E+2	******	******	******	******	10	1.75E+1	3E0	4.31E0
135	3.38E+2	******	******	******	******	10	1.75E+1	3E0	4.29E0
136	3.4E+2	******	******	******	******	10	1.73E+1	3E0	4.26E0
137	3.43E+2	******	******	******	******	10	1.72E+1	3E0	4.22E0
138	3.45E+2	******	******	******	******	10	1.69E+1	3E0	4.16E0
139	3.48E+2	******	******	******	******	10	1.67E+1	3E0	4.09E0
140	3.5E+2	******	******	******	******	10	1.65E+1	3E0	4.04E0
141	3.53E+2	******	******	******	******	10	1.63E+1	3E0	4.01E0
142	3.55E+2	******	******	******	******	10	1.61E+1	3E0	3.96E0
143	3.58E+2	******	******	******	******	10	1.59E+1	3E0	3.92E0
144	3.6E+2	******	******	******	******	10	1.59E+1	3E0	3.9E0
145	3.63E+2	******	******	******	******	10	1.58E+1	3E0	3.89E0
146	3.65E+2	******	******	******	******	10	1.59E+1	3E0	3.9E0
147	3.68E+2	******	******	******	******	10	1.57E+1	3E0	3.87E0
148	3.7E+2	******	******	******	******	10	1.56E+1	3E0	3.84E0
149	3.73E+2	******	******	******	******	10	1.54E+1	3E0	3.79E0
150	3.75E+2	******	******	******	******	10	1.53E+1	3E0	3.75E0
151	3.78E+2	******	******	******	******	10	1.52E+1	3E0	3.73E0
152	3.8E+2	******	******	******	******	10	1.51E+1	3E0	3.7E0
153	3.83E+2	******	******	******	******	10	1.49E+1	3E0	3.67E0
154	3.85E+2	******	******	******	******	10	1.48E+1	3E0	3.63E0
155	3.88E+2	******	******	******	******	10	1.47E+1	3E0	3.62E0
156	3.9E+2	******	******	******	******	10	1.47E+1	3E0	3.61E0
157	3.93E+2	******	******	******	******	10	1.45E+1	3E0	3.57E0
158	3.95E+2	******	******	******	******	10	1.44E+1	3E0	3.55E0
159	3.98E+2	******	******	******	******	10	1.43E+1	3E0	3.52E0
160	4E+2	******	******	******	******	10	1.42E+1	3E0	3.49E0
161	4.03E+2	******	******	******	******	10	1.43E+1	3E0	3.52E0
162	4.05E+2	******	******	******	******	10	1.42E+1	3E0	3.48E0
163	4.08E+2	******	******	******	******	10	1.4E+1	3E0	3.44E0
164	4.1E+2	******	******	******	******	10	1.38E+1	3E0	3.39E0
165	4.13E+2	******	******	******	******	10	1.36E+1	3E0	3.35E0
166	4.15E+2	******	******	******	******	10	1.35E+1	3E0	3.31E0
167	4.18E+2	******	******	******	******	10	1.33E+1	3E0	3.28E0
168	4.2E+2	******	******	******	******	10	1.32E+1	3E0	3.25E0
169	4.23E+2	******	******	******	******	10	1.32E+1	3E0	3.23E0
170	4.25E+2	******	******	******	******	10	1.31E+1	3E0	3.21E0
171	4.28E+2	******	******	******	******	10	1.29E+1	3E0	3.17E0
172	4.3E+2	******	******	******	******	10	1.29E+1	3E0	3.17E0
173	4.33E+2	******	******	******	******	10	1.28E+1	3E0	3.14E0
174	4.35E+2	******	******	******	******	10	1.26E+1	3E0	3.11E0
175	4.38E+2	******	******	******	******	10	1.25E+1	3E0	3.07E0
176	4.4E+2	******	******	******	******	10	1.24E+1	3E0	3.05E0
177	4.43E+2	******	******	******	******	10	1.23E+1	3E0	3.02E0
178	4.45E+2	******	******	******	******	10	1.22E+1	3E0	3E0
179	4.48E+2	******	******	******	******	10	1.22E+1	3E0	2.99E0
180	4.5E+2	******	******	******	******	10	1.21E+1	3E0	2.96E0
181	4.53E+2	******	******	******	******	10	1.19E+1	3E0	2.92E0
182	4.55E+2	******	******	******	******	10	1.18E+1	3E0	2.89E0
183	4.58E+2	******	******	******	******	10	1.17E+1	3E0	2.87E0
184	4.6E+2	******	******	******	******	10	1.15E+1	3E0	2.83E0
185	4.63E+2	******	******	******	******	10	1.14E+1	3E0	2.8E0
186	4.65E+2	******	******	******	******	10	1.13E+1	3E0	2.78E0
187	4.68E+2	******	******	******	******	10	1.13E+1	3E0	2.77E0
188	4.7E+2	******	******	******	******	10	1.11E+1	3E0	2.73E0
189	4.73E+2	******	******	******	******	10	1.1E+1	3E0	2.71E0
190	4.75E+2	******	******	******	******	10	1.1E+1	3E0	2.7E0
191	4.78E+2	******	******	******	******	10	1.1E+1	3E0	2.7E0
192	4.8E+2	******	******	******	******	10	1.09E+1	3E0	2.68E0
193	4.83E+2	******	******	******	******	10	1.08E+1	3E0	2.65E0
194	4.85E+2	******	******	******	******	10	1.06E+1	3E0	2.61E0
195	4.88E+2	******	******	******	******	10	1.05E+1	3E0	2.58E0
196	4.9E+2	******	******	******	******	10	1.05E+1	3E0	2.59E0
197	4.93E+2	******	******	******	******	10	1.04E+1	3E0	2.57E0
198	4.95E+2	******	******	******	******	10	1.03E+1	3E0	2.54E0
199	4.98E+2	******	******	******	******	10	1.03E+1	3E0	2.52E0
200	5E+2	******	******	******	******	10	1.02E+1	3E0	2.51E0
201	5.03E+2	******	******	******	******	10	1.02E+1	3E0	2.5E0
202	5.05E+2	******	******	******	******	10	1E+1	3E0	2.47E0
203	5.08E+2	******	******	******	******	10	1E+1	3E0	2.47E0
204	5.1E+2	******	******	******	******	10	9.97E0	3E0	2.45E0
205	5.13E+2	******	******	******	******	10	9.95E0	3E0	2.44E0
206	5.15E+2	******	******	******	******	10	9.88E0	3E0	2.43E0
207	5.18E+2	******	******	******	******	10	9.82E0	3E0	2.41E0
208	5.2E+2	******	******	******	******	10	9.8E0	3E0	2.41E0
209	5.23E+2	******	******	******	******	10	9.75E0	3E0	2.4E0
210	5.25E+2	******	******	******	******	10	9.61E0	3E0	2.36E0
211	5.28E+2	******	******	******	******	10	9.49E0	3E0	2.33E0
212	5.3E+2	******	******	******	******	10	9.41E0	3E0	2.31E0
213	5.33E+2	******	******	******	******	10	9.29E0	3E0	2.28E0
214	5.35E+2	******	******	******	******	10	9.18E0	3E0	2.26E0
215	5.38E+2	******	******	******	******	10	9.03E0	3E0	2.22E0
216	5.4E+2	******	******	******	******	10	9E0	3E0	2.21E0
217	5.43E+2	******	******	******	******	10	8.93E0	3E0	2.19E0
218	5.45E+2	******	******	******	******	10	8.87E0	3E0	2.18E0
219	5.48E+2	******	******	******	******	10	9E0	3E0	2.21E0
220	5.5E+2	******	******	******	******	10	8.99E0	3E0	2.21E0
221	5.53E+2	******	******	******	******	10	8.88E0	3E0	2.18E0
222	5.55E+2	******	******	******	******	10	8.74E0	3E0	2.15E0
223	5.58E+2	******	******	******	******	10	8.66E0	3E0	2.13E0
224	5.6E+2	******	******	******	******	10	8.55E0	3E0	2.1E0
225	5.63E+2	******	******	******	******	10	8.51E0	3E0	2.09E0
226	5.65E+2	******	******	******	******	10	8.42E0	3E0	2.07E0
227	5.68E+2	******	******	******	******	10	8.36E0	3E0	2.05E0
228	5.7E+2	******	******	******	******	10	8.35E0	3E0	2.05E0
229	5.73E+2	******	******	******	******	10	8.3E0	3E0	2.04E0
230	5.75E+2	******	******	******	******	10	8.23E0	3E0	2.02E0
231	5.78E+2	******	******	******	******	10	8.19E0	3E0	2.01E0
232	5.8E+2	******	******	******	******	10	8.1E0	3E0	1.99E0
233	5.83E+2	******	******	******	******	10	8.24E0	3E0	2.02E0
234	5.85E+2	******	******	******	******	10	8.2E0	3E0	2.02E0
235	5.88E+2	******	******	******	******	10	8.14E0	3E0	2E0
236	5.9E+2	******	******	******	******	10	8.09E0	3E0	1.99E0
237	5.93E+2	******	******	******	******	10	8.01E0	3E0	1.97E0
238	5.95E+2	******	******	******	******	10	7.98E0	3E0	1.96E0
239	5.98E+2	******	******	******	******	10	7.89E0	3E0	1.94E0
240	6E+2	******	******	******	******	10	7.82E0	3E0	1.92E0
241	6.03E+2	******	******	******	******	10	7.74E0	3E0	1.9E0
242	6.05E+2	******	******	******	******	10	7.67E0	3E0	1.89E0
243	6.08E+2	******	******	******	******	10	7.51E0	3E0	1.85E0
244	6.1E+2	******	******	******	******	10	7.43E0	3E0	1.82E0
245	6.13E+2	******	******	******	******	10	7.36E0	3E0	1.81E0
246	6.15E+2	******	******	******	******	10	7.33E0	3E0	1.8E0
247	6.18E+2	******	******	******	******	10	7.34E0	3E0	1.8E0
248	6.2E+2	******	******	******	******	10	7.25E0	3E0	1.78E0
249	6.23E+2	******	******	******	******	10	7.18E0	3E0	1.76E0
250	6.25E+2	******	******	******	******	10	7.19E0	3E0	1.77E0
251	6.28E+2	******	******	******	******	10	7.2E0	3E0	1.77E0
252	6.3E+2	******	******	******	******	10	7.24E0	3E0	1.78E0
253	6.33E+2	******	******	******	******	10	7.02E0	3E0	1.73E0
254	6.35E+2	******	******	******	******	10	6.92E0	3E0	1.7E0
255	6.38E+2	******	******	******	******	10	6.97E0	3E0	1.71E0
256	6.4E+2	******	******	******	******	10	7.01E0	3E0	1.72E0
257	6.43E+2	******	******	******	******	10	6.93E0	3E0	1.7E0
258	6.45E+2	******	******	******	******	10	6.79E0	3E0	1.67E0
259	6.48E+2	******	******	******	******	10	6.73E0	3E0	1.65E0
260	6.5E+2	******	******	******	******	10	6.75E0	3E0	1.66E0
261	6.53E+2	******	******	******	******	10	6.71E0	3E0	1.65E0
262	6.55E+2	******	******	******	******	10	6.62E0	3E0	1.63E0
263	6.58E+2	******	******	******	******	10	6.68E0	3E0	1.64E0
264	6.6E+2	******	******	******	******	10	6.66E0	3E0	1.64E0
265	6.63E+2	******	******	******	******	10	6.71E0	3E0	1.65E0
266	6.65E+2	******	******	******	******	10	6.64E0	3E0	1.63E0
267	6.68E+2	******	******	******	******	10	6.58E0	3E0	1.62E0
268	6.7E+2	******	******	******	******	10	6.65E0	3E0	1.64E0
269	6.73E+2	******	******	******	******	10	6.56E0	3E0	1.61E0
270	6.75E+2	******	******	******	******	10	6.41E0	3E0	1.57E0
271	6.78E+2	******	******	******	******	10	6.38E0	3E0	1.57E0
272	6.8E+2	******	******	******	******	10	6.19E0	3E0	1.52E0
273	6.83E+2	******	******	******	******	10	6.14E0	3E0	1.51E0
274	6.85E+2	******	******	******	******	10	6.08E0	3E0	1.49E0
275	6.88E+2	******	******	******	******	10	5.97E0	3E0	1.47E0
276	6.9E+2	******	******	******	******	10	5.92E0	3E0	1.45E0
277	6.93E+2	******	******	******	******	10	5.97E0	3E0	1.47E0
278	6.95E+2	******	******	******	******	10	5.92E0	3E0	1.46E0
279	6.98E+2	******	******	******	******	10	5.89E0	3E0	1.45E0
280	7E+2	******	******	******	******	10	5.94E0	3E0	1.46E0
281	7.03E+2	******	******	******	******	10	5.94E0	3E0	1.46E0
282	7.05E+2	******	******	******	******	10	6.06E0	3E0	1.49E0
283	7.08E+2	******	******	******	******	10	5.97E0	3E0	1.47E0
284	7.1E+2	******	******	******	******	10	5.86E0	3E0	1.44E0
285	7.13E+2	******	******	******	******	10	5.7E0	3E0	1.4E0
286	7.15E+2	******	******	******	******	10	5.67E0	3E0	1.39E0
287	7.18E+2	******	******	******	******	10	5.77E0	3E0	1.42E0
288	7.2E+2	******	******	******	******	10	5.77E0	3E0	1.42E0
289	7.23E+2	******	******	******	******	10	5.75E0	3E0	1.41E0
290	7.25E+2	******	******	******	******	10	5.69E0	3E0	1.4E0
291	7.28E+2	******	******	******	******	10	5.68E0	3E0	1.4E0
292	7.3E+2	******	******	******	******	10	5.66E0	3E0	1.39E0
293	7.33E+2	******	******	******	******	10	5.53E0	3E0	1.36E0
294	7.35E+2	******	******	******	******	10	5.39E0	3E0	1.32E0
295	7.38E+2	******	******	******	******	10	5.37E0	3E0	1.32E0
296	7.4E+2	******	******	******	******	10	5.18E0	3E0	1.27E0
297	7.43E+2	******	******	******	******	10	4.99E0	3E0	1.23E0
298	7.45E+2	******	******	******	******	10	5.14E0	3E0	1.26E0
299	7.48E+2	******	******	******	******	10	5.28E0	3E0	1.3E0
300	7.5E+2	******	******	******	******	10	5.24E0	3E0	1.29E0
301	7.52E+2	******	******	******	******	10	5.24E0	3E0	1.29E0
302	7.55E+2	******	******	******	******	10	5.3E0	3E0	1.3E0
303	7.57E+2	******	******	******	******	10	5.29E0	3E0	1.3E0
304	7.6E+2	******	******	******	******	10	5.23E0	3E0	1.29E0
305	7.62E+2	******	******	******	******	10	5.19E0	3E0	1.28E0
306	7.65E+2	******	******	******	******	10	5.23E0	3E0	1.29E0
307	7.67E+2	******	******	******	******	10	5.3E0	3E0	1.3E0
308	7.7E+2	******	******	******	******	10	5.26E0	3E0	1.29E0
309	7.72E+2	******	******	******	******	10	5.19E0	3E0	1.28E0
310	7.75E+2	******	******	******	******	10	5.1E0	3E0	1.25E0
311	7.77E+2	******	******	******	******	10	5.08E0	3E0	1.25E0
312	7.8E+2	******	******	******	******	10	5.13E0	3E0	1.26E0
313	7.82E+2	******	******	******	******	10	5.14E0	3E0	1.26E0
314	7.85E+2	******	******	******	******	10	5.13E0	3E0	1.26E0
315	7.87E+2	******	******	******	******	10	5.13E0	3E0	1.26E0
316	7.9E+2	******	******	******	******	10	5.06E0	3E0	1.24E0
317	7.92E+2	******	******	******	******	10	5.08E0	3E0	1.25E0
318	7.95E+2	******	******	******	******	10	5.01E0	3E0	1.23E0
319	7.97E+2	******	******	******	******	10	4.96E0	3E0	1.22E0
320	8E+2	******	******	******	******	10	4.89E0	3E0	1.2E0
321	8.02E+2	******	******	******	******	10	4.76E0	3E0	1.17E0
322	8.05E+2	******	******	******	******	10	4.73E0	3E0	1.16E0
323	8.07E+2	******	******	******	******	10	4.8E0	3E0	1.18E0
324	8.1E+2	******	******	******	******	10	4.74E0	3E0	1.16E0
325	8.12E+2	******	******	******	******	10	4.68E0	3E0	1.15E0
326	8.15E+2	******	******	******	******	10	4.74E0	3E0	1.17E0
327	8.17E+2	******	******	******	******	10	4.75E0	3E0	1.17E0
328	8.2E+2	******	******	******	******	10	4.73E0	3E0	1.16E0
329	8.22E+2	******	******	******	******	10	4.62E0	3E0	1.13E0
330	8.25E+2	******	******	******	******	10	4.57E0	3E0	1.12E0
331	8.27E+2	******	******	******	******	10	4.51E0	3E0	1.11E0
332	8.3E+2	******	******	******	******	10	4.53E0	3E0	1.11E0
333	8.32E+2	******	******	******	******	10	4.64E0	3E0	1.14E0
334	8.35E+2	******	******	******	******	10	4.49E0	3E0	1.1E0
335	8.37E+2	******	******	******	******	10	4.38E0	3E0	1.08E0
336	8.4E+2	******	******	******	******	10	4.42E0	3E0	1.09E0
337	8.42E+2	******	******	******	******	10	4.38E0	3E0	1.08E0
338	8.45E+2	******	******	******	******	10	4.42E0	3E0	1.09E0
339	8.47E+2	******	******	******	******	10	4.43E0	3E0	1.09E0
340	8.5E+2	******	******	******	******	10	4.36E0	3E0	1.07E0
341	8.52E+2	******	******	******	******	10	4.16E0	3E0	1.02E0
342	8.55E+2	******	******	******	******	10	4.09E0	3E0	1.01E0
343	8.57E+2	******	******	******	******	10	4.26E0	3E0	1.05E0
344	8.6E+2	******	******	******	******	10	4.31E0	3E0	1.06E0
345	8.62E+2	******	******	******	******	10	4.23E0	3E0	1.04E0
346	8.65E+2	******	******	******	******	10	4.16E0	3E0	1.02E0
347	8.67E+2	******	******	******	******	10	4.19E0	3E0	1.03E0
348	8.7E+2	******	******	******	******	10	4.21E0	3E0	1.03E0
349	8.72E+2	******	******	******	******	10	4.22E0	3E0	1.04E0
350	8.75E+2	******	******	******	******	10	4.24E0	3E0	1.04E0
351	8.77E+2	******	******	******	******	10	4.15E0	3E0	1.02E0
352	8.8E+2	******	******	******	******	10	4.1E0	3E0	1.01E0
353	8.82E+2	******	******	******	******	10	4.06E0	3E0	9.99E-1
354	8.85E+2	******	******	******	******	10	3.93E0	3E0	9.66E-1
355	8.87E+2	******	******	******	******	10	3.85E0	3E0	9.45E-1
356	8.9E+2	******	******	******	******	10	3.83E0	3E0	9.41E-1
357	8.92E+2	******	******	******	******	10	3.8E0	3E0	9.35E-1
358	8.95E+2	******	******	******	******	10	3.75E0	3E0	9.22E-1
359	8.97E+2	******	******	******	******	10	3.82E0	3E0	9.4E-1
360	9E+2	******	******	******	******	10	3.82E0	3E0	9.39E-1
361	9.02E+2	******	******	******	******	10	3.75E0	3E0	9.23E-1
362	9.05E+2	******	******	******	******	10	3.69E0	3E0	9.06E-1
363	9.07E+2	******	******	******	******	10	3.68E0	3E0	9.05E-1
364	9.1E+2	******	******	******	******	10	3.66E0	3E0	8.99E-1
365	9.12E+2	******	******	******	******	10	3.72E0	3E0	9.15E-1
366	9.15E+2	******	******	******	******	10	3.65E0	3E0	8.98E-1
367	9.17E+2	******	******	******	******	10	3.49E0	3E0	8.58E-1
368	9.2E+2	******	******	******	******	10	3.51E0	3E0	8.63E-1
369	9.22E+2	******	******	******	******	10	3.55E0	3E0	8.71E-1
370	9.25E+2	******	******	******	******	10	3.66E0	3E0	8.99E-1
371	9.27E+2	******	******	******	******	10	3.75E0	3E0	9.22E-1
372	9.3E+2	******	******	******	******	10	3.61E0	3E0	8.88E-1
373	9.32E+2	******	******	******	******	10	3.74E0	3E0	9.19E-1
374	9.35E+2	******	******	******	******	10	3.67E0	3E0	9.02E-1
375	9.37E+2	******	******	******	******	10	3.68E0	3E0	9.05E-1
376	9.4E+2	******	******	******	******	10	3.7E0	3E0	9.1E-1
377	9.42E+2	******	******	******	******	10	3.67E0	3E0	9.02E-1
378	9.45E+2	******	******	******	******	10	3.7E0	3E0	9.09E-1
379	9.47E+2	******	******	******	******	10	3.67E0	3E0	9.03E-1
380	9.5E+2	******	******	******	******	10	3.71E0	3E0	9.12E-1
381	9.52E+2	******	******	******	******	10	3.71E0	3E0	9.12E-1
382	9.55E+2	******	******	******	******	10	3.72E0	3E0	9.14E-1
383	9.57E+2	******	******	******	******	10	3.62E0	3E0	8.91E-1
384	9.6E+2	******	******	******	******	10	3.59E0	3E0	8.82E-1
385	9.62E+2	******	******	******	******	10	3.66E0	3E0	9E-1
386	9.65E+2	******	******	******	******	10	3.49E0	3E0	8.57E-1
387	9.67E+2	******	******	******	******	10	3.46E0	3E0	8.5E-1
388	9.7E+2	******	******	******	******	10	3.53E0	3E0	8.68E-1
