Meas. Pts.	Interval Time	Frequency	Storage Modulus	Loss Modulus	Damping Factor	Temperature	Torque	Strain	Shear Stress
91	4.55E+1	******	******	******	******	15	1.09E+1	1E0	2.67E0
92	4.6E+1	******	******	******	******	15	1.07E+1	1E0	2.64E0
93	4.65E+1	******	******	******	******	15	1.06E+1	1E0	2.62E0
94	4.7E+1	******	******	******	******	15	1.05E+1	1E0	2.58E0
95	4.75E+1	******	******	******	******	15	1.04E+1	1E0	2.56E0
96	4.8E+1	******	******	******	******	15	1.03E+1	1E0	2.53E0
97	4.85E+1	******	******	******	******	15	1.02E+1	1E0	2.51E0
98	4.9E+1	******	******	******	******	15	1.01E+1	1E0	2.48E0
99	4.95E+1	******	******	******	******	15	9.99E0	1E0	2.46E0
100	5E+1	******	******	******	******	15	9.87E0	1E0	2.42E0
101	5.05E+1	******	******	******	******	15	9.76E0	1E0	2.4E0
102	5.1E+1	******	******	******	******	15	9.64E0	1E0	2.37E0
103	5.15E+1	******	******	******	******	15	9.52E0	1E0	2.34E0
104	5.2E+1	******	******	******	******	15	9.41E0	1E0	2.31E0
105	5.25E+1	******	******	******	******	15	9.29E0	1E0	2.28E0
106	5.3E+1	******	******	******	******	15	9.2E0	1E0	2.26E0
107	5.35E+1	******	******	******	******	15	9.08E0	1E0	2.23E0
108	5.4E+1	******	******	******	******	15	8.97E0	1E0	2.21E0
109	5.45E+1	******	******	******	******	15	8.88E0	1E0	2.18E0
110	5.5E+1	******	******	******	******	15	8.79E0	1E0	2.16E0
111	5.55E+1	******	******	******	******	15	8.7E0	1E0	2.14E0
112	5.6E+1	******	******	******	******	15	8.6E0	1E0	2.11E0
113	5.65E+1	******	******	******	******	15	8.5E0	1E0	2.09E0
114	5.7E+1	******	******	******	******	15	8.39E0	1E0	2.06E0
115	5.75E+1	******	******	******	******	15	8.31E0	1E0	2.04E0
116	5.8E+1	******	******	******	******	15	8.21E0	1E0	2.02E0
117	5.85E+1	******	******	******	******	15	8.13E0	1E0	2E0
118	5.9E+1	******	******	******	******	15	8.04E0	1E0	1.98E0
119	5.95E+1	******	******	******	******	15	7.97E0	1E0	1.96E0
120	6E+1	******	******	******	******	15	7.9E0	1E0	1.94E0
121	6.05E+1	******	******	******	******	15	7.84E0	1E0	1.93E0
122	6.1E+1	******	******	******	******	15	7.77E0	1E0	1.91E0
123	6.15E+1	******	******	******	******	15	7.69E0	1E0	1.89E0
124	6.2E+1	******	******	******	******	15	7.62E0	1E0	1.87E0
125	6.25E+1	******	******	******	******	15	7.53E0	1E0	1.85E0
126	6.3E+1	******	******	******	******	15	7.47E0	1E0	1.84E0
127	6.35E+1	******	******	******	******	15	7.38E0	1E0	1.81E0
128	6.4E+1	******	******	******	******	15	7.31E0	1E0	1.8E0
129	6.45E+1	******	******	******	******	15	7.25E0	1E0	1.78E0
130	6.5E+1	******	******	******	******	15	7.17E0	1E0	1.76E0
131	6.55E+1	******	******	******	******	15	7.09E0	1E0	1.74E0
132	6.6E+1	******	******	******	******	15	7.04E0	1E0	1.73E0
133	6.65E+1	******	******	******	******	15	6.95E0	1E0	1.71E0
134	6.7E+1	******	******	******	******	15	6.9E0	1E0	1.7E0
135	6.75E+1	******	******	******	******	15	6.81E0	1E0	1.67E0
136	6.8E+1	******	******	******	******	15	6.74E0	1E0	1.66E0
137	6.85E+1	******	******	******	******	15	6.65E0	1E0	1.64E0
138	6.9E+1	******	******	******	******	15	6.6E0	1E0	1.62E0
139	6.95E+1	******	******	******	******	15	6.55E0	1E0	1.61E0
140	7E+1	******	******	******	******	15	6.51E0	1E0	1.6E0
141	7.05E+1	******	******	******	******	15	6.47E0	1E0	1.59E0
142	7.1E+1	******	******	******	******	15	6.4E0	1E0	1.57E0
143	7.15E+1	******	******	******	******	15	6.35E0	1E0	1.56E0
144	7.2E+1	******	******	******	******	15	6.3E0	1E0	1.55E0
145	7.25E+1	******	******	******	******	15	6.25E0	1E0	1.54E0
146	7.3E+1	******	******	******	******	15	6.19E0	1E0	1.52E0
147	7.35E+1	******	******	******	******	15	6.13E0	1E0	1.51E0
148	7.4E+1	******	******	******	******	15	6.08E0	1E0	1.5E0
149	7.45E+1	******	******	******	******	15	6.02E0	1E0	1.48E0
150	7.5E+1	******	******	******	******	15	5.96E0	1E0	1.47E0
151	7.55E+1	******	******	******	******	15	5.92E0	1E0	1.45E0
152	7.6E+1	******	******	******	******	15	5.86E0	1E0	1.44E0
153	7.65E+1	******	******	******	******	15	5.8E0	1E0	1.43E0
154	7.7E+1	******	******	******	******	15	5.72E0	1E0	1.41E0
155	7.75E+1	******	******	******	******	15	5.67E0	1E0	1.39E0
156	7.8E+1	******	******	******	******	15	5.62E0	1E0	1.38E0
157	7.85E+1	******	******	******	******	15	5.54E0	1E0	1.36E0
158	7.9E+1	******	******	******	******	15	5.48E0	1E0	1.35E0
159	7.95E+1	******	******	******	******	15	5.43E0	1E0	1.33E0
160	8E+1	******	******	******	******	15	5.37E0	1E0	1.32E0
161	8.05E+1	******	******	******	******	15	5.32E0	1E0	1.31E0
162	8.1E+1	******	******	******	******	15	5.26E0	1E0	1.29E0
163	8.15E+1	******	******	******	******	15	5.21E0	1E0	1.28E0
164	8.2E+1	******	******	******	******	15	5.15E0	1E0	1.27E0
165	8.25E+1	******	******	******	******	15	5.12E0	1E0	1.26E0
166	8.3E+1	******	******	******	******	15	5.07E0	1E0	1.25E0
167	8.35E+1	******	******	******	******	15	5.05E0	1E0	1.24E0
168	8.4E+1	******	******	******	******	15	5E0	1E0	1.23E0
169	8.45E+1	******	******	******	******	15	4.98E0	1E0	1.22E0
170	8.5E+1	******	******	******	******	15	4.95E0	1E0	1.22E0
171	8.55E+1	******	******	******	******	15	4.89E0	1E0	1.2E0
172	8.6E+1	******	******	******	******	15	4.84E0	1E0	1.19E0
173	8.65E+1	******	******	******	******	15	4.79E0	1E0	1.18E0
174	8.7E+1	******	******	******	******	15	4.76E0	1E0	1.17E0
175	8.75E+1	******	******	******	******	15	4.74E0	1E0	1.16E0
176	8.8E+1	******	******	******	******	15	4.72E0	1E0	1.16E0
177	8.85E+1	******	******	******	******	15	4.68E0	1E0	1.15E0
178	8.9E+1	******	******	******	******	15	4.64E0	1E0	1.14E0
179	8.95E+1	******	******	******	******	15	4.59E0	1E0	1.13E0
180	9E+1	******	******	******	******	15	4.56E0	1E0	1.12E0
181	9.05E+1	******	******	******	******	15	4.52E0	1E0	1.11E0
182	9.1E+1	******	******	******	******	15	4.48E0	1E0	1.1E0
183	9.15E+1	******	******	******	******	15	4.42E0	1E0	1.09E0
184	9.2E+1	******	******	******	******	15	4.38E0	1E0	1.08E0
185	9.25E+1	******	******	******	******	15	4.32E0	1E0	1.06E0
186	9.3E+1	******	******	******	******	15	4.27E0	1E0	1.05E0
187	9.35E+1	******	******	******	******	15	4.24E0	1E0	1.04E0
188	9.4E+1	******	******	******	******	15	4.19E0	1E0	1.03E0
189	9.45E+1	******	******	******	******	15	4.15E0	1E0	1.02E0
190	9.5E+1	******	******	******	******	15	4.1E0	1E0	1.01E0
191	9.55E+1	******	******	******	******	15	4.07E0	1E0	1E0
192	9.6E+1	******	******	******	******	15	4.01E0	1E0	9.87E-1
193	9.65E+1	******	******	******	******	15	3.99E0	1E0	9.8E-1
194	9.7E+1	******	******	******	******	15	3.95E0	1E0	9.7E-1
195	9.75E+1	******	******	******	******	15	3.92E0	1E0	9.63E-1
196	9.8E+1	******	******	******	******	15	3.87E0	1E0	9.51E-1
197	9.85E+1	******	******	******	******	15	3.83E0	1E0	9.4E-1
198	9.9E+1	******	******	******	******	15	3.77E0	1E0	9.27E-1
199	9.95E+1	******	******	******	******	15	3.76E0	1E0	9.25E-1
200	1E+2	******	******	******	******	15	3.74E0	1E0	9.18E-1
201	1.01E+2	******	******	******	******	15	3.72E0	1E0	9.13E-1
202	1.01E+2	******	******	******	******	15	3.7E0	1E0	9.08E-1
203	1.02E+2	******	******	******	******	15	3.68E0	1E0	9.04E-1
204	1.02E+2	******	******	******	******	15	3.65E0	1E0	8.98E-1
205	1.03E+2	******	******	******	******	15	3.62E0	1E0	8.9E-1
206	1.03E+2	******	******	******	******	15	3.59E0	1E0	8.82E-1
207	1.04E+2	******	******	******	******	15	3.55E0	1E0	8.73E-1
208	1.04E+2	******	******	******	******	15	3.52E0	1E0	8.66E-1
209	1.05E+2	******	******	******	******	15	3.51E0	1E0	8.64E-1
210	1.05E+2	******	******	******	******	15	3.48E0	1E0	8.55E-1
211	1.06E+2	******	******	******	******	15	3.46E0	1E0	8.5E-1
212	1.06E+2	******	******	******	******	15	3.45E0	1E0	8.47E-1
213	1.07E+2	******	******	******	******	15	3.41E0	1E0	8.37E-1
214	1.07E+2	******	******	******	******	15	3.4E0	1E0	8.36E-1
215	1.08E+2	******	******	******	******	15	3.37E0	1E0	8.28E-1
216	1.08E+2	******	******	******	******	15	3.34E0	1E0	8.2E-1
217	1.09E+2	******	******	******	******	15	3.31E0	1E0	8.14E-1
218	1.09E+2	******	******	******	******	15	3.25E0	1E0	8E-1
219	1.1E+2	******	******	******	******	15	3.21E0	1E0	7.89E-1
220	1.1E+2	******	******	******	******	15	3.2E0	1E0	7.86E-1
221	1.11E+2	******	******	******	******	15	3.16E0	1E0	7.78E-1
222	1.11E+2	******	******	******	******	15	3.16E0	1E0	7.76E-1
223	1.12E+2	******	******	******	******	15	3.16E0	1E0	7.77E-1
224	1.12E+2	******	******	******	******	15	3.17E0	1E0	7.79E-1
225	1.13E+2	******	******	******	******	15	3.15E0	1E0	7.73E-1
226	1.13E+2	******	******	******	******	15	3.15E0	1E0	7.74E-1
227	1.14E+2	******	******	******	******	15	3.15E0	1E0	7.75E-1
228	1.14E+2	******	******	******	******	15	3.13E0	1E0	7.69E-1
229	1.15E+2	******	******	******	******	15	3.1E0	1E0	7.63E-1
230	1.15E+2	******	******	******	******	15	3.06E0	1E0	7.51E-1
231	1.16E+2	******	******	******	******	15	3.04E0	1E0	7.46E-1
232	1.16E+2	******	******	******	******	15	2.99E0	1E0	7.35E-1
233	1.17E+2	******	******	******	******	15	2.95E0	1E0	7.26E-1
234	1.17E+2	******	******	******	******	15	2.92E0	1E0	7.17E-1
235	1.18E+2	******	******	******	******	15	2.89E0	1E0	7.1E-1
236	1.18E+2	******	******	******	******	15	2.86E0	1E0	7.04E-1
237	1.19E+2	******	******	******	******	15	2.83E0	1E0	6.95E-1
238	1.19E+2	******	******	******	******	15	2.82E0	1E0	6.93E-1
239	1.2E+2	******	******	******	******	15	2.8E0	1E0	6.87E-1
240	1.2E+2	******	******	******	******	15	2.77E0	1E0	6.81E-1
241	1.21E+2	******	******	******	******	15	2.75E0	1E0	6.75E-1
242	1.21E+2	******	******	******	******	15	2.71E0	1E0	6.67E-1
243	1.22E+2	******	******	******	******	15	2.68E0	1E0	6.59E-1
244	1.22E+2	******	******	******	******	15	2.66E0	1E0	6.54E-1
245	1.23E+2	******	******	******	******	15	2.64E0	1E0	6.5E-1
246	1.23E+2	******	******	******	******	15	2.61E0	1E0	6.43E-1
247	1.24E+2	******	******	******	******	15	2.61E0	1E0	6.41E-1
248	1.24E+2	******	******	******	******	15	2.59E0	1E0	6.37E-1
249	1.25E+2	******	******	******	******	15	2.58E0	1E0	6.33E-1
250	1.25E+2	******	******	******	******	15	2.56E0	1E0	6.29E-1
251	1.26E+2	******	******	******	******	15	2.54E0	1E0	6.25E-1
252	1.26E+2	******	******	******	******	15	2.49E0	1E0	6.11E-1
253	1.27E+2	******	******	******	******	15	2.43E0	1E0	5.97E-1
254	1.27E+2	******	******	******	******	15	2.41E0	1E0	5.92E-1
255	1.28E+2	******	******	******	******	15	2.45E0	1E0	6.03E-1
256	1.28E+2	******	******	******	******	15	2.46E0	1E0	6.06E-1
257	1.29E+2	******	******	******	******	15	2.45E0	1E0	6.01E-1
258	1.29E+2	******	******	******	******	15	2.44E0	1E0	5.99E-1
259	1.3E+2	******	******	******	******	15	2.39E0	1E0	5.87E-1
260	1.3E+2	******	******	******	******	15	2.35E0	1E0	5.79E-1
261	1.31E+2	******	******	******	******	15	2.33E0	1E0	5.72E-1
262	1.31E+2	******	******	******	******	15	2.31E0	1E0	5.67E-1
263	1.32E+2	******	******	******	******	15	2.3E0	1E0	5.65E-1
264	1.32E+2	******	******	******	******	15	2.28E0	1E0	5.59E-1
265	1.33E+2	******	******	******	******	15	2.26E0	1E0	5.56E-1
266	1.33E+2	******	******	******	******	15	2.28E0	1E0	5.6E-1
267	1.34E+2	******	******	******	******	15	2.31E0	1E0	5.67E-1
268	1.34E+2	******	******	******	******	15	2.27E0	1E0	5.59E-1
269	1.35E+2	******	******	******	******	15	2.24E0	1E0	5.49E-1
270	1.35E+2	******	******	******	******	15	2.21E0	1E0	5.42E-1
271	1.36E+2	******	******	******	******	15	2.19E0	1E0	5.39E-1
272	1.36E+2	******	******	******	******	15	2.19E0	1E0	5.38E-1
273	1.37E+2	******	******	******	******	15	2.17E0	1E0	5.33E-1
274	1.37E+2	******	******	******	******	15	2.16E0	1E0	5.3E-1
275	1.38E+2	******	******	******	******	15	2.11E0	1E0	5.2E-1
276	1.38E+2	******	******	******	******	15	2.11E0	1E0	5.17E-1
277	1.39E+2	******	******	******	******	15	2.09E0	1E0	5.13E-1
278	1.39E+2	******	******	******	******	15	2.09E0	1E0	5.15E-1
279	1.4E+2	******	******	******	******	15	2.06E0	1E0	5.06E-1
280	1.4E+2	******	******	******	******	15	2.07E0	1E0	5.08E-1
281	1.41E+2	******	******	******	******	15	2.03E0	1E0	4.98E-1
282	1.41E+2	******	******	******	******	15	2.02E0	1E0	4.96E-1
283	1.42E+2	******	******	******	******	15	1.99E0	1E0	4.9E-1
284	1.42E+2	******	******	******	******	15	1.99E0	1E0	4.89E-1
285	1.43E+2	******	******	******	******	15	1.95E0	1E0	4.8E-1
286	1.43E+2	******	******	******	******	15	1.95E0	1E0	4.8E-1
287	1.44E+2	******	******	******	******	15	1.93E0	1E0	4.74E-1
288	1.44E+2	******	******	******	******	15	1.93E0	1E0	4.74E-1
289	1.45E+2	******	******	******	******	15	1.9E0	1E0	4.66E-1
290	1.45E+2	******	******	******	******	15	1.89E0	1E0	4.64E-1
291	1.46E+2	******	******	******	******	15	1.86E0	1E0	4.58E-1
292	1.46E+2	******	******	******	******	15	1.84E0	1E0	4.53E-1
293	1.47E+2	******	******	******	******	15	1.82E0	1E0	4.46E-1
294	1.47E+2	******	******	******	******	15	1.77E0	1E0	4.35E-1
295	1.48E+2	******	******	******	******	15	1.74E0	1E0	4.28E-1
296	1.48E+2	******	******	******	******	15	1.73E0	1E0	4.25E-1
297	1.49E+2	******	******	******	******	15	1.68E0	1E0	4.13E-1
298	1.49E+2	******	******	******	******	15	1.67E0	1E0	4.09E-1
299	1.5E+2	******	******	******	******	15	1.66E0	1E0	4.07E-1
300	1.5E+2	******	******	******	******	15	1.64E0	1E0	4.02E-1
301	1.51E+2	******	******	******	******	15	1.63E0	1E0	4E-1
302	1.51E+2	******	******	******	******	15	1.63E0	1E0	4E-1
303	1.52E+2	******	******	******	******	15	1.61E0	1E0	3.95E-1
304	1.52E+2	******	******	******	******	15	1.6E0	1E0	3.94E-1
305	1.53E+2	******	******	******	******	15	1.59E0	1E0	3.91E-1
306	1.53E+2	******	******	******	******	15	1.59E0	1E0	3.9E-1
307	1.54E+2	******	******	******	******	15	1.57E0	1E0	3.86E-1
308	1.54E+2	******	******	******	******	15	1.55E0	1E0	3.82E-1
309	1.55E+2	******	******	******	******	15	1.54E0	1E0	3.79E-1
310	1.55E+2	******	******	******	******	15	1.54E0	1E0	3.78E-1
311	1.56E+2	******	******	******	******	15	1.52E0	1E0	3.72E-1
312	1.56E+2	******	******	******	******	15	1.51E0	1E0	3.72E-1
313	1.57E+2	******	******	******	******	15	1.5E0	1E0	3.69E-1
314	1.57E+2	******	******	******	******	15	1.5E0	1E0	3.68E-1
315	1.58E+2	******	******	******	******	15	1.51E0	1E0	3.71E-1
316	1.58E+2	******	******	******	******	15	1.51E0	1E0	3.71E-1
317	1.59E+2	******	******	******	******	15	1.55E0	1E0	3.8E-1
318	1.59E+2	******	******	******	******	15	1.55E0	1E0	3.81E-1
319	1.6E+2	******	******	******	******	15	1.56E0	1E0	3.82E-1
320	1.6E+2	******	******	******	******	15	1.54E0	1E0	3.78E-1
321	1.61E+2	******	******	******	******	15	1.54E0	1E0	3.79E-1
322	1.61E+2	******	******	******	******	15	1.49E0	1E0	3.67E-1
323	1.62E+2	******	******	******	******	15	1.48E0	1E0	3.64E-1
324	1.62E+2	******	******	******	******	15	1.48E0	1E0	3.64E-1
325	1.63E+2	******	******	******	******	15	1.48E0	1E0	3.65E-1
326	1.63E+2	******	******	******	******	15	1.48E0	1E0	3.64E-1
327	1.64E+2	******	******	******	******	15	1.46E0	1E0	3.59E-1
328	1.64E+2	******	******	******	******	15	1.46E0	1E0	3.59E-1
329	1.65E+2	******	******	******	******	15	1.46E0	1E0	3.59E-1
330	1.65E+2	******	******	******	******	15	1.46E0	1E0	3.59E-1
331	1.66E+2	******	******	******	******	15	1.46E0	1E0	3.58E-1
332	1.66E+2	******	******	******	******	15	1.44E0	1E0	3.54E-1
333	1.67E+2	******	******	******	******	15	1.41E0	1E0	3.48E-1
334	1.67E+2	******	******	******	******	15	1.39E0	1E0	3.43E-1
335	1.68E+2	******	******	******	******	15	1.35E0	1E0	3.32E-1
336	1.68E+2	******	******	******	******	15	1.35E0	1E0	3.32E-1
337	1.69E+2	******	******	******	******	15	1.32E0	1E0	3.26E-1
338	1.69E+2	******	******	******	******	15	1.29E0	1E0	3.18E-1
339	1.7E+2	******	******	******	******	15	1.29E0	1E0	3.16E-1
340	1.7E+2	******	******	******	******	15	1.27E0	1E0	3.13E-1
341	1.71E+2	******	******	******	******	15	1.26E0	1E0	3.11E-1
342	1.71E+2	******	******	******	******	15	1.25E0	1E0	3.08E-1
343	1.72E+2	******	******	******	******	15	1.25E0	1E0	3.07E-1
344	1.72E+2	******	******	******	******	15	1.25E0	1E0	3.07E-1
345	1.73E+2	******	******	******	******	15	1.24E0	1E0	3.04E-1
346	1.73E+2	******	******	******	******	15	1.22E0	1E0	3E-1
347	1.74E+2	******	******	******	******	15	1.21E0	1E0	2.98E-1
348	1.74E+2	******	******	******	******	15	1.2E0	1E0	2.95E-1
349	1.75E+2	******	******	******	******	15	1.18E0	1E0	2.9E-1
350	1.75E+2	******	******	******	******	15	1.18E0	1E0	2.89E-1
351	1.76E+2	******	******	******	******	15	1.15E0	1E0	2.82E-1
352	1.76E+2	******	******	******	******	15	1.15E0	1E0	2.83E-1
353	1.77E+2	******	******	******	******	15	1.15E0	1E0	2.83E-1
354	1.77E+2	******	******	******	******	15	1.13E0	1E0	2.78E-1
355	1.78E+2	******	******	******	******	15	1.13E0	1E0	2.78E-1
356	1.78E+2	******	******	******	******	15	1.12E0	1E0	2.74E-1
357	1.79E+2	******	******	******	******	15	1.1E0	1E0	2.71E-1
358	1.79E+2	******	******	******	******	15	1.09E0	1E0	2.67E-1
359	1.8E+2	******	******	******	******	15	1.07E0	1E0	2.64E-1
360	1.8E+2	******	******	******	******	15	1.05E0	1E0	2.59E-1
361	1.81E+2	******	******	******	******	15	1.03E0	1E0	2.53E-1
362	1.81E+2	******	******	******	******	15	1.03E0	1E0	2.52E-1
363	1.82E+2	******	******	******	******	15	1.03E0	1E0	2.53E-1
364	1.82E+2	******	******	******	******	15	1.02E0	1E0	2.51E-1
365	1.83E+2	******	******	******	******	15	1.01E0	1E0	2.48E-1
366	1.83E+2	******	******	******	******	15	9.9E-1	1E0	2.43E-1
367	1.84E+2	******	******	******	******	15	9.99E-1	1E0	2.45E-1
368	1.84E+2	******	******	******	******	15	9.9E-1	1E0	2.43E-1
369	1.85E+2	******	******	******	******	15	9.73E-1	1E0	2.39E-1
370	1.85E+2	******	******	******	******	15	9.72E-1	1E0	2.39E-1
371	1.86E+2	******	******	******	******	15	9.72E-1	1E0	2.39E-1
372	1.86E+2	******	******	******	******	15	9.6E-1	1E0	2.36E-1
373	1.87E+2	******	******	******	******	15	9.56E-1	1E0	2.35E-1
374	1.87E+2	******	******	******	******	15	9.35E-1	1E0	2.3E-1
375	1.88E+2	******	******	******	******	15	9.19E-1	1E0	2.26E-1
376	1.88E+2	******	******	******	******	15	9.14E-1	1E0	2.25E-1
377	1.89E+2	******	******	******	******	15	9.1E-1	1E0	2.24E-1
378	1.89E+2	******	******	******	******	15	8.97E-1	1E0	2.21E-1
379	1.9E+2	******	******	******	******	15	8.97E-1	1E0	2.2E-1
380	1.9E+2	******	******	******	******	15	8.83E-1	1E0	2.17E-1
381	1.91E+2	******	******	******	******	15	8.78E-1	1E0	2.16E-1
382	1.91E+2	******	******	******	******	15	8.83E-1	1E0	2.17E-1
383	1.92E+2	******	******	******	******	15	8.87E-1	1E0	2.18E-1
384	1.92E+2	******	******	******	******	15	8.71E-1	1E0	2.14E-1
385	1.93E+2	******	******	******	******	15	8.7E-1	1E0	2.14E-1
386	1.93E+2	******	******	******	******	15	8.62E-1	1E0	2.12E-1
387	1.94E+2	******	******	******	******	15	8.58E-1	1E0	2.11E-1
