Data Series Information
Name:			Y6-2-FS-70-40--25-ageing25 1
Sample:			Y6-2
Operator:			NoLogin
Remarks:			text2
Number of Intervals:			29
Application:			RHEOPLUS/32 V3.21 21003769-33024
Device:			MCR301 SN80371229; FW3.55; Slot5
Measuring Date/Time:			7/9/2024; 5:41 PM
Measuring System:			CP25-1-SN36127; d=0.047 mm
Accessories:			TU1=P-PTD200-SN83201745

Calculating Constants:
- Csr [min/s]:			6.0590337
- Css [Pa/mNm]:			244.53424
- Start Delay Time [s]:			12.443
- Substance Density [rho]:			1,000
- Measurement Type:			0
- Motor Correction Factor:			1

Interval:			1
Number of Data Points:			300

Time Setting:			300 Meas. Pts.
			Meas. Pt. Duration 1 s
Measuring Profile:
  Shear Rate			d(gamma)/dt = 0 1/s
  Temperature			T[-1] = 70 °C

Meas. Pts.	Angular Frequency	Storage Modulus	Loss Modulus	Damping Factor	Temperature	Complex Viscosity	Torque	Status	Time
136	******	******	******	******	69.5	******	-0.0000578	Dy_auto	136
137	******	******	******	******	69.6	******	-0.0000596	Dy_auto	137
138	******	******	******	******	69.6	******	-0.0000566	Dy_auto	138
139	******	******	******	******	69.6	******	-0.0000554	Dy_auto	139
140	******	******	******	******	69.6	******	-0.0000528	Dy_auto	140
141	******	******	******	******	69.6	******	-0.0000527	Dy_auto	141
142	******	******	******	******	69.6	******	-0.000052	Dy_auto	142
143	******	******	******	******	69.7	******	-0.0000546	Dy_auto	143
144	******	******	******	******	69.7	******	-0.0000532	Dy_auto	144
145	******	******	******	******	69.7	******	-0.0000526	Dy_auto	145
146	******	******	******	******	69.7	******	-0.0000544	Dy_auto	146
147	******	******	******	******	69.7	******	-0.0000535	Dy_auto	147
148	******	******	******	******	69.7	******	-0.0000565	Dy_auto	148
149	******	******	******	******	69.7	******	-0.0000559	Dy_auto	149
150	******	******	******	******	69.7	******	-0.0000564	Dy_auto	150
151	******	******	******	******	69.7	******	-0.0000564	Dy_auto	151
152	******	******	******	******	69.8	******	-0.0000582	Dy_auto	152
153	******	******	******	******	69.8	******	-0.0000611	Dy_auto	153
154	******	******	******	******	69.8	******	-0.0000593	Dy_auto	154
155	******	******	******	******	69.8	******	-0.0000599	Dy_auto	155
156	******	******	******	******	69.8	******	-0.0000603	Dy_auto	156
157	******	******	******	******	69.8	******	-0.0000596	Dy_auto	157
158	******	******	******	******	69.8	******	-0.0000591	Dy_auto	158
159	******	******	******	******	69.8	******	-0.0000595	Dy_auto	159
160	******	******	******	******	69.8	******	-0.0000611	Dy_auto	160
161	******	******	******	******	69.8	******	-0.0000592	Dy_auto	161
162	******	******	******	******	69.8	******	-0.0000586	Dy_auto	162
163	******	******	******	******	69.8	******	-0.0000579	Dy_auto	163
164	******	******	******	******	69.8	******	-0.0000569	Dy_auto	164
165	******	******	******	******	69.8	******	-0.0000601	Dy_auto	165
166	******	******	******	******	69.8	******	-0.0000603	Dy_auto	166
167	******	******	******	******	69.9	******	-0.0000589	Dy_auto	167
168	******	******	******	******	69.9	******	-0.0000606	Dy_auto	168
169	******	******	******	******	69.9	******	-0.0000613	Dy_auto	169
170	******	******	******	******	69.9	******	-0.0000615	Dy_auto	170
171	******	******	******	******	69.9	******	-0.0000624	Dy_auto	171
172	******	******	******	******	69.9	******	-0.000065	Dy_auto	172
173	******	******	******	******	69.9	******	-0.0000636	Dy_auto	173
174	******	******	******	******	69.9	******	-0.0000647	Dy_auto	174
175	******	******	******	******	69.9	******	-0.0000634	Dy_auto	175
176	******	******	******	******	69.9	******	-0.0000622	Dy_auto	176
177	******	******	******	******	69.9	******	-0.0000624	Dy_auto	177
178	******	******	******	******	69.9	******	-0.0000611	Dy_auto	178
179	******	******	******	******	69.9	******	-0.0000621	Dy_auto	179
180	******	******	******	******	69.9	******	-0.0000605	Dy_auto	180
181	******	******	******	******	69.9	******	-0.0000636	Dy_auto	181
182	******	******	******	******	69.9	******	-0.0000596	Dy_auto	182
183	******	******	******	******	69.9	******	-0.0000606	Dy_auto	183
184	******	******	******	******	69.9	******	-0.0000616	Dy_auto	184
185	******	******	******	******	69.9	******	-0.0000631	Dy_auto	185
186	******	******	******	******	69.9	******	-0.000063	Dy_auto	186
187	******	******	******	******	69.9	******	-0.0000603	Dy_auto	187
188	******	******	******	******	69.9	******	-0.0000564	Dy_auto	188
189	******	******	******	******	69.9	******	-0.0000576	Dy_auto	189
190	******	******	******	******	69.9	******	-0.0000561	Dy_auto	190
191	******	******	******	******	69.9	******	-0.0000565	Dy_auto	191
192	******	******	******	******	69.9	******	-0.0000573	Dy_auto	192
193	******	******	******	******	69.9	******	-0.0000568	Dy_auto	193
194	******	******	******	******	69.9	******	-0.000056	Dy_auto	194
195	******	******	******	******	69.9	******	-0.0000565	Dy_auto	195
196	******	******	******	******	69.9	******	-0.0000588	Dy_auto	196
197	******	******	******	******	69.9	******	-0.0000585	Dy_auto	197
198	******	******	******	******	69.9	******	-0.0000566	Dy_auto	198
199	******	******	******	******	69.9	******	-0.0000581	Dy_auto	199
200	******	******	******	******	69.9	******	-0.0000585	Dy_auto	200
201	******	******	******	******	69.9	******	-0.0000596	Dy_auto	201
202	******	******	******	******	69.9	******	-0.0000607	Dy_auto	202
203	******	******	******	******	69.9	******	-0.0000603	Dy_auto	203
204	******	******	******	******	69.9	******	-0.0000582	Dy_auto	204
205	******	******	******	******	69.9	******	-0.0000545	Dy_auto	205
206	******	******	******	******	70	******	-0.0000564	Dy_auto	206
207	******	******	******	******	69.9	******	-0.0000565	Dy_auto	207
208	******	******	******	******	69.9	******	-0.0000565	Dy_auto	208
209	******	******	******	******	69.9	******	-0.0000556	Dy_auto	209
210	******	******	******	******	70	******	-0.0000557	Dy_auto	210
211	******	******	******	******	70	******	-0.0000572	Dy_auto	211
212	******	******	******	******	70	******	-0.0000574	Dy_auto	212
213	******	******	******	******	70	******	-0.0000584	Dy_auto	213
214	******	******	******	******	70	******	-0.0000568	Dy_auto	214
215	******	******	******	******	70	******	-0.0000565	Dy_auto	215
216	******	******	******	******	70	******	-0.0000588	Dy_auto	216
217	******	******	******	******	70	******	-0.000058	Dy_auto	217
218	******	******	******	******	70	******	-0.0000561	Dy_auto	218
219	******	******	******	******	70	******	-0.0000554	Dy_auto	219
220	******	******	******	******	70	******	-0.0000564	Dy_auto	220
221	******	******	******	******	70	******	-0.0000541	Dy_auto	221
222	******	******	******	******	70	******	-0.0000545	Dy_auto	222
223	******	******	******	******	70	******	-0.0000538	Dy_auto	223
224	******	******	******	******	70	******	-0.0000527	Dy_auto	224
225	******	******	******	******	70	******	-0.0000536	Dy_auto	225
226	******	******	******	******	70	******	-0.0000555	Dy_auto	226
227	******	******	******	******	70	******	-0.0000532	Dy_auto	227
228	******	******	******	******	70	******	-0.000057	Dy_auto	228
229	******	******	******	******	70	******	-0.0000553	Dy_auto	229
230	******	******	******	******	70	******	-0.0000545	Dy_auto	230
231	******	******	******	******	70	******	-0.0000587	Dy_auto	231
232	******	******	******	******	70	******	-0.0000578	Dy_auto	232
233	******	******	******	******	70	******	-0.0000549	Dy_auto	233
234	******	******	******	******	70	******	-0.0000524	Dy_auto	234
235	******	******	******	******	70	******	-0.0000529	Dy_auto	235
236	******	******	******	******	70	******	-0.0000557	Dy_auto	236
237	******	******	******	******	70	******	-0.0000561	Dy_auto	237
238	******	******	******	******	70	******	-0.0000531	Dy_auto	238
239	******	******	******	******	70	******	-0.0000533	Dy_auto	239
240	******	******	******	******	70	******	-0.0000582	Dy_auto	240
241	******	******	******	******	70	******	-0.0000579	Dy_auto	241
242	******	******	******	******	70	******	-0.000056	Dy_auto	242
243	******	******	******	******	70	******	-0.0000559	Dy_auto	243
244	******	******	******	******	70	******	-0.0000525	Dy_auto	244
245	******	******	******	******	70	******	-0.0000547	Dy_auto	245
246	******	******	******	******	70	******	-0.0000525	Dy_auto	246
247	******	******	******	******	70	******	-0.0000554	Dy_auto	247
248	******	******	******	******	70	******	-0.000054	Dy_auto	248
249	******	******	******	******	70	******	-0.0000512	Dy_auto	249
250	******	******	******	******	70	******	-0.0000548	Dy_auto	250
251	******	******	******	******	70	******	-0.0000534	Dy_auto	251
252	******	******	******	******	70	******	-0.0000549	Dy_auto	252
253	******	******	******	******	70	******	-0.0000534	Dy_auto	253
254	******	******	******	******	70	******	-0.0000546	Dy_auto	254
255	******	******	******	******	70	******	-0.0000543	Dy_auto	255
256	******	******	******	******	70	******	-0.0000549	Dy_auto	256
257	******	******	******	******	70	******	-0.0000528	Dy_auto	257
258	******	******	******	******	70	******	-0.0000556	Dy_auto	258
259	******	******	******	******	70	******	-0.0000588	Dy_auto	259
260	******	******	******	******	70	******	-0.0000533	Dy_auto	260
261	******	******	******	******	70	******	-0.0000551	Dy_auto	261
262	******	******	******	******	70	******	-0.0000569	Dy_auto	262
263	******	******	******	******	70	******	-0.0000569	Dy_auto	263
264	******	******	******	******	70	******	-0.0000571	Dy_auto	264
265	******	******	******	******	70	******	-0.000056	Dy_auto	265
266	******	******	******	******	70	******	-0.0000574	Dy_auto	266
267	******	******	******	******	70	******	-0.0000605	Dy_auto	267
268	******	******	******	******	70	******	-0.0000597	Dy_auto	268
269	******	******	******	******	70	******	-0.0000597	Dy_auto	269
270	******	******	******	******	70	******	-0.0000592	Dy_auto	270
271	******	******	******	******	70	******	-0.000056	Dy_auto	271
272	******	******	******	******	70	******	-0.0000572	Dy_auto	272
273	******	******	******	******	70	******	-0.0000536	Dy_auto	273
274	******	******	******	******	70	******	-0.0000559	Dy_auto	274
275	******	******	******	******	70	******	-0.0000544	Dy_auto	275
276	******	******	******	******	70	******	-0.0000582	Dy_auto	276
277	******	******	******	******	70	******	-0.0000543	Dy_auto	277
278	******	******	******	******	70	******	-0.0000556	Dy_auto	278
279	******	******	******	******	70	******	-0.0000561	Dy_auto	279
280	******	******	******	******	70	******	-0.0000583	Dy_auto	280
281	******	******	******	******	70	******	-0.0000558	Dy_auto	281
282	******	******	******	******	70	******	-0.0000562	Dy_auto	282
283	******	******	******	******	70	******	-0.0000559	Dy_auto	283
284	******	******	******	******	70	******	-0.0000554	Dy_auto	284
285	******	******	******	******	70	******	-0.0000524	Dy_auto	285
286	******	******	******	******	70	******	-0.0000565	Dy_auto	286
287	******	******	******	******	70	******	-0.0000584	Dy_auto	287
288	******	******	******	******	70	******	-0.0000595	Dy_auto	288
289	******	******	******	******	70	******	-0.0000545	Dy_auto	289
290	******	******	******	******	70	******	-0.000056	Dy_auto	290
291	******	******	******	******	70	******	-0.0000576	Dy_auto	291
292	******	******	******	******	70	******	-0.0000552	Dy_auto	292
293	******	******	******	******	70	******	-0.0000539	Dy_auto	293
294	******	******	******	******	70	******	-0.0000526	Dy_auto	294
295	******	******	******	******	70	******	-0.0000518	Dy_auto	295
296	******	******	******	******	70	******	-0.0000505	Dy_auto	296
297	******	******	******	******	70	******	-0.0000542	Dy_auto	297
298	******	******	******	******	70	******	-0.0000515	Dy_auto	298
299	******	******	******	******	70	******	-0.0000512	Dy_auto	299
300	******	******	******	******	70	******	-0.0000526	Dy_auto	300

Interval:			2
Number of Data Points:			30

Time Setting:			30 Meas. Pts.
			Meas. Pt. Duration 1 min
Measuring Profile:
- Strain			Amplitude gamma = 1 %
			Frequency f = 10 Hz
  Temperature			T[-1] = 70 ... 40 °C lin

Meas. Pts.	Angular Frequency	Storage Modulus	Loss Modulus	Damping Factor	Temperature	Complex Viscosity	Torque	Status	Time
	[rad/s]	[Pa]	[Pa]	[1]	[°C]	[Pa·s]	[mNm]	[]	[s]
1	62.8	0	63.2	1E+30	70	1.01	0.00259	ME-,MV-	360
2	62.8	0	63.8	1E+30	68.9	1.02	0.0026	ME-,MV-	420
3	62.8	0	63.3	1E+30	67.9	1.01	0.00259	ME-,MV-	480
4	62.8	0	63.8	1E+30	66.8	1.02	0.0026	ME-,MV-	540
5	62.8	0	63.8	1E+30	65.8	1.02	0.00261	ME-	600
6	62.8	0	62.9	1E+30	64.7	1	0.00257	ME-,MV-	660
7	62.8	0	63.3	1E+30	63.7	1.01	0.00259	ME-,MV-	720
8	62.8	0	63.4	1E+30	62.7	1.01	0.00259	ME-,MV-	780
9	62.8	0	63.2	1E+30	61.6	1.01	0.00258	ME-,MV-	840
10	62.8	60	3.08	0.0514	60.6	0.956	0.00247	ME-,MV-	900
11	62.8	0	64.1	1E+30	59.5	1.02	0.00262	ME-,MV-	960
12	62.8	0	63.4	1E+30	58.5	1.01	0.00259	ME-,MV-	1,020
13	62.8	57.6	2.11	0.0367	57.5	0.917	0.00237	ME-,MV-	1,080
14	62.8	0	63.9	1E+30	56.4	1.02	0.00261	ME-,MV-	1,140
15	62.8	0	64.5	1E+30	55.4	1.03	0.00264	ME-,MV-	1,200
16	62.8	0	64.5	1E+30	54.4	1.03	0.00264	ME-,MV-	1,260
17	62.8	0	55.2	1E+30	53.3	0.878	0.00226	ME-,MV-	1,320
18	62.8	0	64.9	1E+30	52.3	1.03	0.00265	ME-,MV-	1,380
19	62.8	0	64.6	1E+30	51.3	1.03	0.00264	ME-,MV-	1,440
20	62.8	0	64.5	1E+30	50.2	1.03	0.00264	ME-	1,500
21	62.8	0	64.9	1E+30	49.2	1.03	0.00265	ME-,taD	1,560
22	62.8	0	64.3	1E+30	48.2	1.02	0.00263	ME-,taD	1,620
23	62.8	0	64.3	1E+30	47.1	1.02	0.00263	ME-,MV-	1,680
24	62.8	0	64.6	1E+30	46.1	1.03	0.00264	ME-,taD	1,740
25	62.8	0	65.1	1E+30	45.1	1.04	0.00266	ME-,MV-	1,800
26	62.8	0	60	1E+30	44	0.955	0.00246	ME-,MV-	1,860
27	62.8	0	64.1	1E+30	43	1.02	0.00262	ME-,MV-	1,920
28	62.8	0	64.5	1E+30	42	1.03	0.00264	ME-,MV-	1,980
29	62.8	0	62.8	1E+30	40.9	1	0.00257	ME-,MV-	2,040
30	62.8	0	64.4	1E+30	39.9	1.02	0.00263	ME-,taD	2,100

Interval:			3
Number of Data Points:			120

Time Setting:			120 Meas. Pts.
			Meas. Pt. Duration 1 s
Measuring Profile:
  Shear Rate			d(gamma)/dt = 0 1/s
  Temperature			T[-1] = 40 °C

Meas. Pts.	Angular Frequency	Storage Modulus	Loss Modulus	Damping Factor	Temperature	Complex Viscosity	Torque	Status	Time
	[rad/s]	[Pa]	[Pa]	[1]	[°C]	[Pa·s]	[mNm]	[]	[s]
1	******	******	******	******	39.9	******	-0.0000637	Dy_auto	2,100
2	******	******	******	******	39.9	******	-0.0000633	Dy_auto	2,100
3	******	******	******	******	39.9	******	-0.0000634	Dy_auto	2,100
4	******	******	******	******	39.9	******	-0.0000653	Dy_auto	2,100
5	******	******	******	******	39.9	******	-0.0000649	Dy_auto	2,110
6	******	******	******	******	39.9	******	-0.0000656	Dy_auto	2,110
7	******	******	******	******	39.9	******	-0.0000662	Dy_auto	2,110
8	******	******	******	******	39.9	******	-0.0000659	Dy_auto	2,110
9	******	******	******	******	39.9	******	-0.0000648	Dy_auto	2,110
10	******	******	******	******	39.9	******	-0.000065	Dy_auto	2,110
11	******	******	******	******	39.9	******	-0.0000651	Dy_auto	2,110
12	******	******	******	******	39.9	******	-0.0000663	Dy_auto	2,110
13	******	******	******	******	39.9	******	-0.0000664	Dy_auto	2,110
14	******	******	******	******	39.9	******	-0.0000671	Dy_auto	2,110
15	******	******	******	******	39.9	******	-0.0000671	Dy_auto	2,120
16	******	******	******	******	39.9	******	-0.0000655	Dy_auto	2,120
17	******	******	******	******	39.9	******	-0.0000658	Dy_auto	2,120
18	******	******	******	******	39.9	******	-0.000065	Dy_auto	2,120
19	******	******	******	******	39.9	******	-0.0000651	Dy_auto	2,120
20	******	******	******	******	39.9	******	-0.0000668	Dy_auto	2,120
21	******	******	******	******	39.9	******	-0.0000664	Dy_auto	2,120
22	******	******	******	******	39.9	******	-0.0000656	Dy_auto	2,120
23	******	******	******	******	39.9	******	-0.0000666	Dy_auto	2,120
24	******	******	******	******	39.9	******	-0.0000648	Dy_auto	2,120
25	******	******	******	******	39.9	******	-0.0000646	Dy_auto	2,130
26	******	******	******	******	39.9	******	-0.0000619	Dy_auto	2,130
27	******	******	******	******	39.9	******	-0.0000611	Dy_auto	2,130
28	******	******	******	******	39.9	******	-0.0000634	Dy_auto	2,130
29	******	******	******	******	39.9	******	-0.0000633	Dy_auto	2,130
30	******	******	******	******	39.9	******	-0.0000626	Dy_auto	2,130
31	******	******	******	******	39.9	******	-0.0000622	Dy_auto	2,130
32	******	******	******	******	39.9	******	-0.0000625	Dy_auto	2,130
33	******	******	******	******	39.9	******	-0.0000628	Dy_auto	2,130
34	******	******	******	******	39.9	******	-0.0000629	Dy_auto	2,130
35	******	******	******	******	39.9	******	-0.0000645	Dy_auto	2,140
36	******	******	******	******	39.9	******	-0.0000637	Dy_auto	2,140
37	******	******	******	******	39.9	******	-0.0000622	Dy_auto	2,140
38	******	******	******	******	39.9	******	-0.0000614	Dy_auto	2,140
39	******	******	******	******	39.9	******	-0.000064	Dy_auto	2,140
40	******	******	******	******	39.9	******	-0.0000634	Dy_auto	2,140
41	******	******	******	******	39.9	******	-0.0000626	Dy_auto	2,140
42	******	******	******	******	39.9	******	-0.0000625	Dy_auto	2,140
43	******	******	******	******	39.9	******	-0.0000637	Dy_auto	2,140
44	******	******	******	******	39.9	******	-0.0000631	Dy_auto	2,140
45	******	******	******	******	39.9	******	-0.000064	Dy_auto	2,150
46	******	******	******	******	39.9	******	-0.0000651	Dy_auto	2,150
47	******	******	******	******	39.9	******	-0.0000654	Dy_auto	2,150
48	******	******	******	******	39.9	******	-0.000066	Dy_auto	2,150
49	******	******	******	******	39.9	******	-0.000066	Dy_auto	2,150
50	******	******	******	******	39.9	******	-0.0000653	Dy_auto	2,150
51	******	******	******	******	39.9	******	-0.0000638	Dy_auto	2,150
52	******	******	******	******	39.9	******	-0.0000636	Dy_auto	2,150
53	******	******	******	******	39.9	******	-0.0000629	Dy_auto	2,150
54	******	******	******	******	39.9	******	-0.0000643	Dy_auto	2,150
55	******	******	******	******	39.9	******	-0.0000641	Dy_auto	2,160
56	******	******	******	******	39.9	******	-0.0000639	Dy_auto	2,160
57	******	******	******	******	39.9	******	-0.0000646	Dy_auto	2,160
58	******	******	******	******	39.9	******	-0.000065	Dy_auto	2,160
