Data Series Information
Name:			Y6-2-FS-70-25-70-35-ageing35 1
Sample:			Y6-2
Operator:			NoLogin
Remarks:			text2
Number of Intervals:			13
Application:			RHEOPLUS/32 V3.21 21003769-33024
Device:			MCR301 SN80371229; FW3.55; Slot5
Measuring Date/Time:			7/10/2024; 10:43 AM
Measuring System:			CP25-1-SN36127; d=0.047 mm
Accessories:			TU1=P-PTD200-SN83201745

Calculating Constants:
- Csr [min/s]:			6.0590337
- Css [Pa/mNm]:			244.53424
- Start Delay Time [s]:			10.986
- Substance Density [rho]:			1,000
- Measurement Type:			0
- Motor Correction Factor:			1

Interval:			1
Number of Data Points:			300

Time Setting:			300 Meas. Pts.
			Meas. Pt. Duration 1 s
Measuring Profile:
  Shear Rate			d(gamma)/dt = 0 1/s
  Temperature			T[-1] = 70 °C

Meas. Pts.	Angular Frequency	Storage Modulus	Loss Modulus	Damping Factor	Temperature	Complex Viscosity	Torque	Status	Time
99	******	******	******	******	65	******	0.0000306	Dy_auto	99
100	******	******	******	******	65.3	******	0.0000268	Dy_auto	100
101	******	******	******	******	65.7	******	0.0000271	Dy_auto	101
102	******	******	******	******	66.1	******	0.0000291	Dy_auto	102
103	******	******	******	******	66.5	******	0.0000281	Dy_auto	103
104	******	******	******	******	66.8	******	0.0000266	Dy_auto	104
105	******	******	******	******	67.2	******	0.00003	Dy_auto	105
106	******	******	******	******	67.6	******	0.000028	Dy_auto	106
107	******	******	******	******	67.9	******	0.000026	Dy_auto	107
108	******	******	******	******	68.1	******	0.0000206	Dy_auto	108
109	******	******	******	******	68.1	******	0.0000177	Dy_auto	109
110	******	******	******	******	68.2	******	0.0000155	Dy_auto	110
111	******	******	******	******	68.2	******	0.0000127	Dy_auto	111
112	******	******	******	******	68.3	******	0.0000109	Dy_auto	112
113	******	******	******	******	68.5	******	0.0000106	Dy_auto	113
114	******	******	******	******	68.6	******	0.00000958	M- ,Dy_	114
115	******	******	******	******	68.6	******	0.0000093	M- ,Dy_	115
116	******	******	******	******	68.7	******	0.00000913	M- ,Dy_	116
117	******	******	******	******	68.8	******	0.00000771	M- ,Dy_	117
118	******	******	******	******	68.8	******	0.00000969	M- ,Dy_	118
119	******	******	******	******	68.9	******	0.0000059	M- ,Dy_	119
120	******	******	******	******	68.9	******	0.00000709	M- ,Dy_	120
121	******	******	******	******	69	******	0.00000571	M- ,Dy_	121
122	******	******	******	******	69	******	0.00000556	M- ,Dy_	122
123	******	******	******	******	69.1	******	0.00000964	M- ,Dy_	123
124	******	******	******	******	69.1	******	0.00000883	M- ,Dy_	124
125	******	******	******	******	69.2	******	0.0000127	Dy_auto	125
126	******	******	******	******	69.2	******	0.00000958	M- ,Dy_	126
127	******	******	******	******	69.2	******	0.0000127	Dy_auto	127
128	******	******	******	******	69.3	******	0.0000137	Dy_auto	128
129	******	******	******	******	69.3	******	0.0000159	Dy_auto	129
130	******	******	******	******	69.3	******	0.0000294	Dy_auto	130
131	******	******	******	******	69.4	******	0.0000271	Dy_auto	131
132	******	******	******	******	69.4	******	0.0000324	Dy_auto	132
133	******	******	******	******	69.4	******	0.0000282	Dy_auto	133
134	******	******	******	******	69.5	******	0.0000238	Dy_auto	134
135	******	******	******	******	69.5	******	0.0000237	Dy_auto	135
136	******	******	******	******	69.5	******	0.0000256	Dy_auto	136
137	******	******	******	******	69.5	******	0.0000213	Dy_auto	137
138	******	******	******	******	69.5	******	0.0000183	Dy_auto	138
139	******	******	******	******	69.6	******	0.0000197	Dy_auto	139
140	******	******	******	******	69.6	******	0.0000164	Dy_auto	140
141	******	******	******	******	69.6	******	0.0000157	Dy_auto	141
142	******	******	******	******	69.6	******	0.0000126	Dy_auto	142
143	******	******	******	******	69.6	******	0.0000118	Dy_auto	143
144	******	******	******	******	69.6	******	0.00000948	M- ,Dy_	144
145	******	******	******	******	69.6	******	0.0000104	Dy_auto	145
146	******	******	******	******	69.7	******	0.00000753	M- ,Dy_	146
147	******	******	******	******	69.7	******	0.0000107	Dy_auto	147
148	******	******	******	******	69.7	******	0.0000152	Dy_auto	148
149	******	******	******	******	69.7	******	0.0000178	Dy_auto	149
150	******	******	******	******	69.7	******	0.0000114	Dy_auto	150
151	******	******	******	******	69.7	******	0.0000143	Dy_auto	151
152	******	******	******	******	69.7	******	0.0000119	Dy_auto	152
153	******	******	******	******	69.7	******	0.0000161	Dy_auto	153
154	******	******	******	******	69.7	******	0.0000093	M- ,Dy_	154
155	******	******	******	******	69.8	******	0.0000117	Dy_auto	155
156	******	******	******	******	69.8	******	0.0000233	Dy_auto	156
157	******	******	******	******	69.8	******	0.0000176	Dy_auto	157
158	******	******	******	******	69.8	******	0.0000126	Dy_auto	158
159	******	******	******	******	69.8	******	0.0000124	Dy_auto	159
160	******	******	******	******	69.8	******	0.00000616	M- ,Dy_	160
161	******	******	******	******	69.8	******	0.0000142	Dy_auto	161
162	******	******	******	******	69.8	******	0.0000106	Dy_auto	162
163	******	******	******	******	69.8	******	0.00000844	M- ,Dy_	163
164	******	******	******	******	69.8	******	0.00000794	M- ,Dy_	164
165	******	******	******	******	69.8	******	0.00000959	M- ,Dy_	165
166	******	******	******	******	69.8	******	0.00000686	M- ,Dy_	166
167	******	******	******	******	69.8	******	0.00000701	M- ,Dy_	167
168	******	******	******	******	69.8	******	0.0000114	Dy_auto	168
169	******	******	******	******	69.8	******	0.0000106	Dy_auto	169
170	******	******	******	******	69.8	******	0.00000793	M- ,Dy_	170
171	******	******	******	******	69.9	******	0.00000873	M- ,Dy_	171
172	******	******	******	******	69.9	******	0.00000744	M- ,Dy_	172
173	******	******	******	******	69.9	******	0.00000584	M- ,Dy_	173
174	******	******	******	******	69.9	******	0.00000462	M- ,Dy_	174
175	******	******	******	******	69.9	******	0.00000495	M- ,Dy_	175
176	******	******	******	******	69.9	******	0.00000529	M- ,Dy_	176
177	******	******	******	******	69.9	******	0.00000426	M- ,Dy_	177
178	******	******	******	******	69.9	******	0.00000246	M- ,Dy_	178
179	******	******	******	******	69.9	******	0.00000242	M- ,Dy_	179
180	******	******	******	******	69.9	******	0.00000503	M- ,Dy_	180
181	******	******	******	******	69.9	******	0.00000261	M- ,Dy_	181
182	******	******	******	******	69.9	******	0.00000683	M- ,Dy_	182
183	******	******	******	******	69.9	******	0.00000629	M- ,Dy_	183
184	******	******	******	******	69.9	******	0.00000456	M- ,Dy_	184
185	******	******	******	******	69.9	******	0.00000123	M- ,Dy_	185
186	******	******	******	******	69.9	******	-0.00000318	M- ,Dy_	186
187	******	******	******	******	69.9	******	-0.00000266	M- ,Dy_	187
188	******	******	******	******	69.9	******	6.72E-7	M- ,Dy_	188
189	******	******	******	******	69.9	******	-4.49E-8	M- ,Dy_	189
190	******	******	******	******	69.9	******	0.00000525	M- ,Dy_	190
191	******	******	******	******	69.9	******	0.00000136	M- ,Dy_	191
192	******	******	******	******	69.9	******	0.00000405	M- ,Dy_	192
193	******	******	******	******	69.9	******	0.00000517	M- ,Dy_	193
194	******	******	******	******	69.9	******	0.00000641	M- ,Dy_	194
195	******	******	******	******	69.9	******	0.00000368	M- ,Dy_	195
196	******	******	******	******	69.9	******	0.00000288	M- ,Dy_	196
197	******	******	******	******	69.9	******	0.00000342	M- ,Dy_	197
198	******	******	******	******	69.9	******	0.00000306	M- ,Dy_	198
199	******	******	******	******	69.9	******	0.00000419	M- ,Dy_	199
200	******	******	******	******	69.9	******	0.00000433	M- ,Dy_	200
201	******	******	******	******	69.9	******	8.39E-7	M- ,Dy_	201
202	******	******	******	******	69.9	******	-0.00000151	M- ,Dy_	202
203	******	******	******	******	69.9	******	-0.00000563	M- ,Dy_	203
204	******	******	******	******	69.9	******	-0.00000667	M- ,Dy_	204
205	******	******	******	******	69.9	******	-0.00000737	M- ,Dy_	205
206	******	******	******	******	69.9	******	-0.00000372	M- ,Dy_	206
207	******	******	******	******	69.9	******	-0.00000786	M- ,Dy_	207
208	******	******	******	******	69.9	******	-0.0000113	Dy_auto	208
209	******	******	******	******	69.9	******	-0.0000102	Dy_auto	209
210	******	******	******	******	69.9	******	-0.000011	Dy_auto	210
211	******	******	******	******	69.9	******	-0.0000111	Dy_auto	211
212	******	******	******	******	70	******	-0.0000151	Dy_auto	212
213	******	******	******	******	69.9	******	-0.0000114	Dy_auto	213
214	******	******	******	******	69.9	******	-0.000011	Dy_auto	214
215	******	******	******	******	69.9	******	-0.0000135	Dy_auto	215
216	******	******	******	******	70	******	-0.0000144	Dy_auto	216
217	******	******	******	******	70	******	-0.00000858	M- ,Dy_	217
218	******	******	******	******	69.9	******	-0.00000517	M- ,Dy_	218
219	******	******	******	******	69.9	******	-0.00000511	M- ,Dy_	219
220	******	******	******	******	69.9	******	-0.00000679	M- ,Dy_	220
221	******	******	******	******	70	******	-0.00000576	M- ,Dy_	221
222	******	******	******	******	70	******	-0.0000111	Dy_auto	222
223	******	******	******	******	70	******	-0.00000965	M- ,Dy_	223
224	******	******	******	******	70	******	-0.00000687	M- ,Dy_	224
225	******	******	******	******	70	******	-0.00000283	M- ,Dy_	225
226	******	******	******	******	70	******	-0.00000192	M- ,Dy_	226
227	******	******	******	******	70	******	-0.0000046	M- ,Dy_	227
228	******	******	******	******	70	******	-0.0000084	M- ,Dy_	228
229	******	******	******	******	70	******	-0.0000069	M- ,Dy_	229
230	******	******	******	******	70	******	-0.00000752	M- ,Dy_	230
231	******	******	******	******	70	******	-0.0000062	M- ,Dy_	231
232	******	******	******	******	70	******	-0.00000396	M- ,Dy_	232
233	******	******	******	******	70	******	-0.00000636	M- ,Dy_	233
234	******	******	******	******	70	******	-0.00000882	M- ,Dy_	234
235	******	******	******	******	70	******	-0.00000799	M- ,Dy_	235
236	******	******	******	******	70	******	-0.00000935	M- ,Dy_	236
237	******	******	******	******	70	******	-0.00000845	M- ,Dy_	237
238	******	******	******	******	70	******	-0.00000897	M- ,Dy_	238
239	******	******	******	******	70	******	-0.00000637	M- ,Dy_	239
240	******	******	******	******	70	******	-0.00000843	M- ,Dy_	240
241	******	******	******	******	70	******	-0.0000058	M- ,Dy_	241
242	******	******	******	******	70	******	-0.00000273	M- ,Dy_	242
243	******	******	******	******	70	******	-0.00000151	M- ,Dy_	243
244	******	******	******	******	70	******	-0.0000034	M- ,Dy_	244
245	******	******	******	******	70	******	-0.00000572	M- ,Dy_	245
246	******	******	******	******	70	******	-0.00000507	M- ,Dy_	246
247	******	******	******	******	70	******	-0.00000763	M- ,Dy_	247
248	******	******	******	******	70	******	-0.00000774	M- ,Dy_	248
249	******	******	******	******	70	******	-0.00000569	M- ,Dy_	249
250	******	******	******	******	70	******	-0.000012	Dy_auto	250
251	******	******	******	******	70	******	-0.00000843	M- ,Dy_	251
252	******	******	******	******	70	******	-0.000008	M- ,Dy_	252
253	******	******	******	******	70	******	-0.0000114	Dy_auto	253
254	******	******	******	******	70	******	-0.0000111	Dy_auto	254
255	******	******	******	******	70	******	-0.00000886	M- ,Dy_	255
256	******	******	******	******	70	******	-0.00000738	M- ,Dy_	256
257	******	******	******	******	70	******	-0.00000541	M- ,Dy_	257
258	******	******	******	******	70	******	-0.00000694	M- ,Dy_	258
259	******	******	******	******	70	******	-0.00000779	M- ,Dy_	259
260	******	******	******	******	70	******	-0.00000364	M- ,Dy_	260
261	******	******	******	******	70	******	7.43E-7	M- ,Dy_	261
262	******	******	******	******	70	******	0.00000547	M- ,Dy_	262
263	******	******	******	******	70	******	0.00000512	M- ,Dy_	263
264	******	******	******	******	70	******	0.00000575	M- ,Dy_	264
265	******	******	******	******	70	******	0.00000248	M- ,Dy_	265
266	******	******	******	******	70	******	0.00000421	M- ,Dy_	266
267	******	******	******	******	70	******	0.00000579	M- ,Dy_	267
268	******	******	******	******	70	******	0.00000431	M- ,Dy_	268
269	******	******	******	******	70	******	0.00000356	M- ,Dy_	269
270	******	******	******	******	70	******	-6.14E-7	M- ,Dy_	270
271	******	******	******	******	70	******	-0.00000182	M- ,Dy_	271
272	******	******	******	******	70	******	-0.00000751	M- ,Dy_	272
273	******	******	******	******	70	******	-0.00000718	M- ,Dy_	273
274	******	******	******	******	70	******	-0.00000771	M- ,Dy_	274
275	******	******	******	******	70	******	-0.0000078	M- ,Dy_	275
276	******	******	******	******	70	******	-0.000011	Dy_auto	276
277	******	******	******	******	70	******	-0.0000166	Dy_auto	277
278	******	******	******	******	70	******	-0.0000173	Dy_auto	278
279	******	******	******	******	70	******	-0.000016	Dy_auto	279
280	******	******	******	******	70	******	-0.0000167	Dy_auto	280
281	******	******	******	******	70	******	-0.000017	Dy_auto	281
282	******	******	******	******	70	******	-0.0000205	Dy_auto	282
283	******	******	******	******	70	******	-0.0000238	Dy_auto	283
284	******	******	******	******	70	******	-0.0000244	Dy_auto	284
285	******	******	******	******	70	******	-0.0000184	Dy_auto	285
286	******	******	******	******	70	******	-0.0000178	Dy_auto	286
287	******	******	******	******	70	******	-0.0000116	Dy_auto	287
288	******	******	******	******	70	******	-0.0000129	Dy_auto	288
289	******	******	******	******	70	******	-0.00000937	M- ,Dy_	289
290	******	******	******	******	70	******	-0.000011	Dy_auto	290
291	******	******	******	******	70	******	-0.0000111	Dy_auto	291
292	******	******	******	******	70	******	-0.00000705	M- ,Dy_	292
293	******	******	******	******	70	******	-0.00000738	M- ,Dy_	293
294	******	******	******	******	70	******	-0.00000195	M- ,Dy_	294
295	******	******	******	******	70	******	-0.00000429	M- ,Dy_	295
296	******	******	******	******	70	******	-0.00000736	M- ,Dy_	296
297	******	******	******	******	70	******	-0.00000986	M- ,Dy_	297
298	******	******	******	******	70	******	-0.00000984	M- ,Dy_	298
299	******	******	******	******	70	******	-0.00000964	M- ,Dy_	299
300	******	******	******	******	70	******	-0.00000631	M- ,Dy_	300

Interval:			2
Number of Data Points:			45

Time Setting:			45 Meas. Pts.
			Meas. Pt. Duration 1 min
Measuring Profile:
- Strain			Amplitude gamma = 1 %
			Frequency f = 5 Hz
  Temperature			T[-1] = 70 ... 25 °C lin

Meas. Pts.	Angular Frequency	Storage Modulus	Loss Modulus	Damping Factor	Temperature	Complex Viscosity	Torque	Status	Time
	[rad/s]	[Pa]	[Pa]	[1]	[°C]	[Pa·s]	[mNm]	[]	[s]
1	31.4	0.576	0.628	1.09	70	0.0271	0.0000348	taD	360
2	31.4	0.449	0.624	1.39	68.9	0.0245	0.0000314		420
3	31.4	0.358	0.741	2.07	67.9	0.0262	0.0000337		480
4	31.4	0.32	0.704	2.2	66.8	0.0246	0.0000316		540
5	31.4	0.462	0.348	0.753	65.8	0.0184	0.0000236		600
6	31.4	0.733	0.632	0.863	64.8	0.0308	0.0000396		660
7	31.4	1.1	0.975	0.883	63.8	0.0469	0.0000602		720
8	31.4	0.947	0.487	0.514	62.7	0.0339	0.0000435	MV-	780
9	31.4	0.823	0.742	0.902	61.7	0.0353	0.0000454		840
10	31.4	1.43	0.917	0.643	60.7	0.054	0.0000693	ME-,MV-	900
11	31.4	0	1.37	1E+30	59.7	0.0435	0.0000559	ME-,MV-	960
12	31.4	1.78	0.354	0.199	58.6	0.0577	0.0000742	MV-	1,020
13	31.4	1.16	1.09	0.939	57.6	0.0506	0.000065	taD	1,080
14	31.4	1.36	0.33	0.242	56.6	0.0447	0.0000574		1,140
15	31.4	1.07	0.679	0.636	55.6	0.0403	0.0000518		1,200
16	31.4	1.52	0.786	0.517	54.6	0.0545	0.0000701		1,260
17	31.4	1.95	1.02	0.523	53.5	0.0702	0.0000901		1,320
18	31.4	1.73	1.18	0.684	52.5	0.0667	0.0000856		1,380
19	31.4	2.04	0.827	0.406	51.5	0.07	0.0000899		1,440
20	31.4	1.84	0.799	0.433	50.5	0.064	0.0000822		1,500
21	31.4	1.75	0.486	0.278	49.4	0.0577	0.0000741		1,560
22	31.4	2.1	1.36	0.647	48.4	0.0798	0.000103		1,620
23	31.4	2.49	1.48	0.593	47.4	0.0921	0.000118		1,680
24	31.4	2.63	1.32	0.503	46.4	0.0936	0.00012		1,740
25	31.4	2.72	1.27	0.466	45.3	0.0955	0.000123		1,800
26	31.4	3.03	1.72	0.568	44.3	0.111	0.000142		1,860
27	31.4	3.41	2.01	0.589	43.3	0.126	0.000162		1,920
28	31.4	3.19	4.02	1.26	42.3	0.163	0.00021		1,980
29	31.4	3.41	5.59	1.64	41.2	0.208	0.000268		2,040
30	31.4	4.14	8.74	2.11	40.2	0.308	0.000396		2,100
31	31.4	4.95	14.6	2.94	39.2	0.489	0.000629		2,160
32	31.4	6.76	24.5	3.62	38.2	0.808	0.00104		2,220
33	31.4	10.7	39.8	3.72	37.2	1.31	0.00168		2,280
34	31.4	18.9	61.8	3.27	36.1	2.06	0.00265		2,340
35	31.4	34.3	93.5	2.73	35.1	3.17	0.00407		2,400
36	31.4	61.9	133	2.14	34.1	4.66	0.00599		2,460
37	31.4	108	177	1.64	33.1	6.6	0.00848		2,520
38	31.4	172	218	1.27	32	8.85	0.0114		2,580
39	31.4	253	251	0.995	31	11.3	0.0145		2,640
40	31.4	344	268	0.778	30	13.9	0.0178		2,700
41	31.4	437	270	0.617	29	16.3	0.021		2,760
42	31.4	527	260	0.493	27.9	18.7	0.0241		2,820
43	31.4	608	242	0.398	26.9	20.8	0.0268		2,880
44	31.4	679	220	0.324	25.9	22.7	0.0291		2,940
45	31.4	739	195	0.264	24.9	24.3	0.0312		3,000

Interval:			3
Number of Data Points:			120

Time Setting:			120 Meas. Pts.
			Meas. Pt. Duration 1 s
Measuring Profile:
- Strain			Amplitude gamma = 1 %
			Frequency f = 5 Hz
  Temperature			T[-1] = 25 °C

Meas. Pts.	Angular Frequency	Storage Modulus	Loss Modulus	Damping Factor	Temperature	Complex Viscosity	Torque	Status	Time
	[rad/s]	[Pa]	[Pa]	[1]	[°C]	[Pa·s]	[mNm]	[]	[s]
1	invalid point
2	31.4	744	90.6	0.122	24.9	23.9	0.0348	WMa	3,000
3	31.4	703	161	0.229	24.9	23	0.0294	WMa	3,000
4	invalid point
5	31.4	658	218	0.331	24.9	22.1	0.0284	WMa	3,010
6	31.4	732	192	0.262	24.9	24.1	0.0309	WMa	3,010
7	31.4	738	178	0.241	24.9	24.2	0.0308	WMa	3,010
8	invalid point
9	31.4	586	170	0.291	24.9	19.4	0.0245	WMa	3,010
10	31.4	676	235	0.347	24.9	22.8	0.0294	WMa	3,010
11	invalid point
12	31.4	772	328	0.425	24.9	26.7	0.0344	WMa	3,010
13	31.4	734	193	0.263	24.9	24.1	0.0309	WMa	3,010
14	31.4	668	184	0.276	24.9	22.1	0.0289	WMa	3,010
15	31.4	731	191	0.261	24.9	24.1	0.0307	WMa	3,020
16	31.4	740	208	0.282	24.9	24.5	0.0311	WMa	3,020
17	invalid point
18	31.4	734	200	0.273	24.9	24.2	0.0306	WMa	3,020
19	31.4	582	251	0.432	24.9	20.2	0.0261	WMa	3,020
20	invalid point
21	31.4	722	235	0.325	24.9	24.2	0.0311	WMa	3,020
22	31.4	692	163	0.235	24.9	22.6	0.0293	WMa	3,020
23	invalid point
24	31.4	713	207	0.291	24.9	23.6	0.0301	WMa	3,020
25	31.4	730	192	0.264	24.9	24	0.0309	WMa	3,030
26	31.4	759	252	0.332	24.9	25.4	0.0324	WMa	3,030
27	invalid point
28	31.4	646	207	0.321	24.9	21.6	0.0274	WMa	3,030
29	31.4	714	205	0.287	24.9	23.6	0.0306	WMa	3,030
30	invalid point
31	31.4	694	149	0.215	24.9	22.6	0.0292	WMa	3,030
32	31.4	730	189	0.259	24.9	24	0.0308	WMa	3,030
33	31.4	835	141	0.169	24.9	26.9	0.0349	WMa	3,030
34	31.4	733	190	0.26	24.9	24.1	0.0309	WMa	3,030
35	31.4	737	170	0.231	24.9	24.1	0.0307	WMa	3,040
36	invalid point
37	31.4	721	202	0.28	24.9	23.8	0.0299	WMa	3,040
38	31.4	606	285	0.47	24.9	21.3	0.0278	WMa	3,040
39	invalid point
40	31.4	698	130	0.186	24.9	22.6	0.0291	WMa	3,040
41	31.4	730	191	0.261	24.9	24	0.0308	WMa	3,040
42	31.4	609	197	0.324	24.9	20.4	0.0264	WMa	3,040
43	31.4	728	191	0.262	24.9	24	0.0307	WMa	3,040
44	31.4	747	160	0.215	24.9	24.3	0.031	WMa	3,040
45	invalid point
46	31.4	787	233	0.297	24.9	26.1	0.0328	WMa	3,050
47	31.4	658	226	0.343	24.9	22.2	0.0286	WMa	3,050
48	invalid point
49	31.4	712	140	0.196	24.9	23.1	0.0298	WMa	3,050
50	31.4	686	159	0.232	24.9	22.4	0.0291	WMa	3,050
51	invalid point
52	31.4	588	298	0.508	24.9	21	0.0269	WMa	3,050
53	31.4	728	191	0.263	24.9	23.9	0.0307	WMa	3,050
