Data Series Information
Name:			Y6-2-FS-70-1h-25-70-1h-35-ageing30 1
Sample:			Y6-2
Operator:			NoLogin
Remarks:			text2
Number of Intervals:			28
Application:			RHEOPLUS/32 V3.21 21003769-33024
Device:			MCR301 SN80371229; FW3.55; Slot5
Measuring Date/Time:			7/10/2024; 3:11 PM
Measuring System:			CP25-1-SN36127; d=0.047 mm
Accessories:			TU1=P-PTD200-SN83201745

Calculating Constants:
- Csr [min/s]:			6.0590337
- Css [Pa/mNm]:			244.53424
- Start Delay Time [s]:			11.909
- Substance Density [rho]:			1,000
- Measurement Type:			0
- Motor Correction Factor:			1

Interval:			1
Number of Data Points:			60

Time Setting:			60 Meas. Pts.
			Meas. Pt. Duration 60 s
Measuring Profile:
  Shear Rate			d(gamma)/dt = 0 1/s
  Temperature			T[-1] = 70 °C

Meas. Pts.	Angular Frequency	Storage Modulus	Loss Modulus	Damping Factor	Temperature	Complex Viscosity	Torque	Status	Time
34	******	******	******	******	70	******	-0.0000776	Dy_auto	2,040
35	******	******	******	******	70	******	-0.0000788	Dy_auto	2,100
36	******	******	******	******	70	******	-0.0000715	Dy_auto	2,160
37	******	******	******	******	70	******	-0.0000749	Dy_auto	2,220
38	******	******	******	******	70	******	-0.0000795	Dy_auto	2,280
39	******	******	******	******	70	******	-0.0000695	Dy_auto	2,340
40	******	******	******	******	70	******	-0.0000717	Dy_auto	2,400
41	******	******	******	******	70	******	-0.0000736	Dy_auto	2,460
42	******	******	******	******	70	******	-0.000075	Dy_auto	2,520
43	******	******	******	******	70	******	-0.0000656	Dy_auto	2,580
44	******	******	******	******	70	******	-0.0000671	Dy_auto	2,640
45	******	******	******	******	70	******	-0.0000824	Dy_auto	2,700
46	******	******	******	******	70	******	-0.000068	Dy_auto	2,760
47	******	******	******	******	70	******	-0.0000618	Dy_auto	2,820
48	******	******	******	******	70	******	-0.0000916	Dy_auto	2,880
49	******	******	******	******	70	******	-0.000062	Dy_auto	2,940
50	******	******	******	******	70	******	-0.000069	Dy_auto	3,000
51	******	******	******	******	70	******	-0.0000848	Dy_auto	3,060
52	******	******	******	******	70	******	-0.0000718	Dy_auto	3,120
53	******	******	******	******	70	******	-0.000054	Dy_auto	3,180
54	******	******	******	******	70	******	-0.0000765	Dy_auto	3,240
55	******	******	******	******	70	******	-0.0000804	Dy_auto	3,300
56	******	******	******	******	70	******	-0.0000705	Dy_auto	3,360
57	******	******	******	******	70	******	-0.0000551	Dy_auto	3,420
58	******	******	******	******	70	******	-0.0000425	Dy_auto	3,480
59	******	******	******	******	70	******	-0.0000862	Dy_auto	3,540
60	******	******	******	******	70	******	-0.0000714	Dy_auto	3,600

Interval:			2
Number of Data Points:			45

Time Setting:			45 Meas. Pts.
			Meas. Pt. Duration 1 min
Measuring Profile:
- Strain			Amplitude gamma = 1 %
			Frequency f = 5 Hz
  Temperature			T[-1] = 70 ... 25 °C lin

Meas. Pts.	Angular Frequency	Storage Modulus	Loss Modulus	Damping Factor	Temperature	Complex Viscosity	Torque	Status	Time
	[rad/s]	[Pa]	[Pa]	[1]	[°C]	[Pa·s]	[mNm]	[]	[s]
1	31.4	12.9	1.43	0.111	70	0.414	0.000531	MV-	3,660
2	31.4	13.7	2.19	0.16	68.9	0.441	0.000568		3,720
3	31.4	13.4	0.154	0.0115	67.9	0.425	0.000548		3,780
4	31.4	12.9	1.3	0.101	66.8	0.413	0.000529	taD	3,840
5	31.4	13.3	0.728	0.0547	65.8	0.424	0.000545		3,900
6	31.4	13.3	0.55	0.0412	64.8	0.425	0.000547		3,960
7	31.4	12.8	0.946	0.0737	63.8	0.41	0.000527		4,020
8	31.4	12.9	1	0.0777	62.7	0.412	0.00053		4,080
9	31.4	13	1.07	0.0817	61.7	0.416	0.000535	ME-,MV-	4,140
10	31.4	13.1	1.04	0.0793	60.7	0.419	0.000539		4,200
11	31.4	13.1	1.04	0.0788	59.7	0.42	0.00054		4,260
12	31.4	13	1.1	0.0846	58.6	0.415	0.000533		4,320
13	31.4	13.1	1.13	0.0858	57.6	0.42	0.000539		4,380
14	31.4	13.1	0.926	0.0706	56.6	0.419	0.000538		4,440
15	31.4	13.4	1.43	0.107	55.6	0.428	0.00055		4,500
16	31.4	13.5	1.13	0.0841	54.6	0.43	0.000553		4,560
17	31.4	13.6	1.21	0.0887	53.5	0.436	0.000559		4,620
18	31.4	13.6	1.2	0.0878	52.5	0.435	0.000558		4,680
19	31.4	13.5	1.34	0.0997	51.5	0.431	0.000553		4,740
20	31.4	13.8	1.27	0.0922	50.5	0.44	0.000565		4,800
21	31.4	13.7	1.36	0.0992	49.4	0.438	0.000563		4,860
22	31.4	13.8	1.43	0.103	48.4	0.443	0.000569		4,920
23	31.4	13.8	1.71	0.124	47.4	0.442	0.000569		4,980
24	31.4	14.1	1.67	0.119	46.4	0.451	0.000579		5,040
25	31.4	14.2	1.86	0.131	45.3	0.455	0.000584		5,100
26	31.4	14.5	2.37	0.164	44.3	0.466	0.000599		5,160
27	31.4	14.4	3.12	0.216	43.3	0.471	0.000605		5,220
28	31.4	14.7	4.56	0.31	42.3	0.491	0.00063		5,280
29	31.4	14.9	7.42	0.497	41.2	0.53	0.000681		5,340
30	31.4	15.4	12.2	0.792	40.2	0.625	0.000802		5,400
31	31.4	16.6	19.8	1.19	39.2	0.821	0.00105		5,460
32	31.4	18.9	32.4	1.72	38.2	1.19	0.00153		5,520
33	31.4	23.9	51.6	2.16	37.1	1.81	0.00232		5,580
34	31.4	33.6	79	2.35	36.1	2.73	0.00351		5,640
35	31.4	53	118	2.22	35.1	4.1	0.00527		5,700
36	31.4	87.7	165	1.89	34.1	5.96	0.00766		5,760
37	31.4	143	217	1.52	33.1	8.29	0.0106		5,820
38	31.4	222	265	1.2	32	11	0.0141		5,880
39	31.4	318	298	0.937	31	13.9	0.0178		5,940
40	31.4	422	313	0.741	30	16.7	0.0215		6,000
41	31.4	528	311	0.589	29	19.5	0.025		6,060
42	31.4	627	297	0.473	27.9	22.1	0.0284		6,120
43	31.4	716	274	0.382	26.9	24.4	0.0313		6,180
44	31.4	794	248	0.312	25.9	26.5	0.034		6,240
45	31.4	859	221	0.257	24.9	28.2	0.0363		6,300

Interval:			3
Number of Data Points:			120

Time Setting:			120 Meas. Pts.
			Meas. Pt. Duration 1 s
Measuring Profile:
- Strain			Amplitude gamma = 1 %
			Frequency f = 5 Hz
  Temperature			T[-1] = 25 °C

Meas. Pts.	Angular Frequency	Storage Modulus	Loss Modulus	Damping Factor	Temperature	Complex Viscosity	Torque	Status	Time
	[rad/s]	[Pa]	[Pa]	[1]	[°C]	[Pa·s]	[mNm]	[]	[s]
1	31.4	920	130	0.141	24.9	29.6	0.0506	WMa	6,300
2	31.4	872	242	0.277	24.9	28.8	0.0362	WMa	6,300
3	invalid point
4	31.4	735	220	0.3	24.9	24.4	0.0314	WMa	6,300
5	31.4	832	231	0.277	24.9	27.5	0.0356	WMa	6,310
6	invalid point
7	31.4	834	200	0.24	24.9	27.3	0.0351	WMa	6,310
8	31.4	849	213	0.251	24.9	27.9	0.036	WMa	6,310
9	31.4	809	219	0.27	24.9	26.7	0.0347	WMa	6,310
10	31.4	851	215	0.253	24.9	28	0.0357	WMa	6,310
11	31.4	856	87.1	0.102	24.9	27.4	0.035	WMa	6,310
12	invalid point
13	31.4	918	246	0.268	24.9	30.2	0.0382	WMa	6,310
14	31.4	769	274	0.356	24.9	26	0.0335	WMa	6,310
15	invalid point
16	31.4	836	196	0.234	24.9	27.3	0.0353	WMa	6,320
17	31.4	781	177	0.226	24.9	25.5	0.0333	WMa	6,320
18	invalid point
19	31.4	857	214	0.249	24.9	28.1	0.0357	WMa	6,320
20	31.4	848	217	0.256	24.9	27.9	0.0359	WMa	6,320
21	31.4	851	213	0.251	24.9	27.9	0.0357	WMa	6,320
22	invalid point
23	31.4	710	261	0.368	24.9	24.1	0.0311	WMa	6,320
24	31.4	828	243	0.293	24.9	27.5	0.0354	WMa	6,320
25	invalid point
26	31.4	863	219	0.254	24.9	28.3	0.037	WMa	6,330
27	31.4	850	216	0.254	24.9	27.9	0.0356	WMa	6,330
28	31.4	918	162	0.176	24.9	29.7	0.0382	WMa	6,330
29	31.4	849	214	0.252	24.9	27.9	0.0358	WMa	6,330
30	31.4	804	69.8	0.0868	24.9	25.7	0.0328	WMa	6,330
31	invalid point
32	31.4	912	221	0.242	24.9	29.9	0.0381	WMa	6,330
33	31.4	845	215	0.254	24.9	27.8	0.0359	WMa	6,330
34	invalid point
35	31.4	817	178	0.217	24.9	26.6	0.0344	WMa	6,340
36	31.4	846	212	0.251	24.9	27.8	0.0358	WMa	6,340
37	31.4	781	229	0.293	24.9	25.9	0.0336	WMa	6,340
38	31.4	847	215	0.254	24.9	27.8	0.0356	WMa	6,340
39	31.4	850	147	0.173	24.9	27.5	0.0351	WMa	6,340
40	invalid point
41	31.4	932	246	0.264	24.9	30.7	0.0389	WMa	6,340
42	31.4	875	202	0.23	24.9	28.6	0.0367	WMa	6,340
43	invalid point
44	31.4	807	119	0.147	24.9	26	0.0336	WMa	6,340
45	31.4	846	214	0.253	24.9	27.8	0.0357	WMa	6,350
46	31.4	826	211	0.256	24.9	27.1	0.035	WMa	6,350
47	31.4	846	215	0.255	24.9	27.8	0.0357	WMa	6,350
48	31.4	851	241	0.283	24.9	28.1	0.0359	WMa	6,350
49	31.4	847	213	0.251	24.9	27.8	0.0358	WMa	6,350
50	31.4	785	183	0.234	24.9	25.7	0.0327	WMa	6,350
51	invalid point
52	31.4	862	197	0.229	24.9	28.1	0.0364	WMa	6,350
53	31.4	838	130	0.155	24.9	27	0.0348	WMa	6,350
54	invalid point
55	31.4	831	206	0.248	24.9	27.2	0.0353	WMa	6,360
56	31.4	842	214	0.255	24.9	27.6	0.0356	WMa	6,360
57	31.4	820	265	0.323	24.9	27.4	0.0351	WMa	6,360
58	31.4	844	217	0.257	24.9	27.7	0.0356	WMa	6,360
59	31.4	932	312	0.335	24.9	31.3	0.0396	WMa	6,360
60	invalid point
61	31.4	801	236	0.295	24.9	26.6	0.0345	WMa	6,360
62	31.4	836	210	0.251	24.9	27.4	0.0353	WMa	6,360
63	invalid point
64	31.4	810	189	0.233	24.9	26.5	0.0345	WMa	6,360
65	31.4	841	214	0.254	24.9	27.6	0.0355	WMa	6,370
66	31.4	834	223	0.268	24.9	27.5	0.0353	WMa	6,370
67	31.4	842	217	0.258	24.9	27.7	0.0355	WMa	6,370
68	31.4	890	296	0.333	24.9	29.9	0.038	WMa	6,370
69	invalid point
70	31.4	786	232	0.295	24.9	26.1	0.0335	WMa	6,370
71	31.4	801	279	0.349	24.9	27	0.0349	WMa	6,370
72	invalid point
73	31.4	777	143	0.184	24.9	25.2	0.0328	WMa	6,370
74	31.4	842	213	0.254	24.9	27.6	0.0354	WMa	6,370
75	31.4	781	242	0.31	24.9	26	0.0336	WMa	6,380
76	31.4	840	217	0.258	24.9	27.6	0.0354	WMa	6,380
77	31.4	843	190	0.225	24.9	27.5	0.0351	WMa	6,380
78	invalid point
79	31.4	821	221	0.269	24.9	27.1	0.0345	WMa	6,380
80	31.4	758	291	0.384	25	25.8	0.0336	WMa	6,380
81	invalid point
82	31.4	823	182	0.221	25	26.8	0.0347	WMa	6,380
83	31.4	841	213	0.253	25	27.6	0.0355	WMa	6,380
84	31.4	947	181	0.191	25	30.7	0.0399	WMa	6,380
85	31.4	843	214	0.254	25	27.7	0.0353	WMa	6,390
86	31.4	845	237	0.28	25	27.9	0.0357	WMa	6,390
87	invalid point
88	31.4	869	231	0.266	25	28.6	0.0364	WMa	6,390
89	31.4	893	191	0.214	25	29.1	0.0373	WMa	6,390
90	invalid point
91	31.4	838	247	0.295	25	27.8	0.0358	WMa	6,390
92	31.4	838	211	0.252	25	27.5	0.0356	WMa	6,390
93	invalid point
94	31.4	875	177	0.202	25	28.4	0.0364	WMa	6,390
95	31.4	842	213	0.253	25	27.7	0.0356	WMa	6,400
96	31.4	824	181	0.22	25	26.9	0.0343	WMa	6,400
97	invalid point
98	31.4	790	239	0.302	25	26.3	0.0333	WMa	6,400
99	31.4	818	255	0.312	25	27.3	0.0353	WMa	6,400
100	invalid point
101	31.4	862	236	0.274	25	28.5	0.0367	WMa	6,400
102	31.4	837	213	0.254	25	27.5	0.0355	WMa	6,400
103	31.4	813	229	0.281	25	26.9	0.0346	WMa	6,400
104	31.4	838	216	0.258	25	27.5	0.0354	WMa	6,400
105	31.4	845	223	0.264	25	27.8	0.0354	WMa	6,410
106	invalid point
107	31.4	796	219	0.275	25	26.3	0.0335	WMa	6,410
108	31.4	813	233	0.287	25	26.9	0.035	WMa	6,410
109	invalid point
110	31.4	866	262	0.302	25	28.8	0.0372	WMa	6,410
111	31.4	841	216	0.257	25	27.6	0.0353	WMa	6,410
112	31.4	814	213	0.262	25	26.8	0.0347	WMa	6,410
113	31.4	842	214	0.254	25	27.7	0.0354	WMa	6,410
114	31.4	847	126	0.149	25	27.3	0.0349	WMa	6,410
115	invalid point
116	31.4	889	238	0.267	25	29.3	0.0372	WMa	6,420
117	31.4	977	135	0.138	25	31.4	0.0404	WMa	6,420
118	invalid point
119	31.4	857	306	0.357	25	29	0.0374	WMa	6,420
120	31.4	948	257	0.271	25	31.3	0.0406	WMa	6,420

Interval:			4
Number of Data Points:			17

Time Setting:			17 Meas. Pts.
Measuring Profile:
- Strain			Amplitude gamma = 1 %
			Frequency f = 0.1 ... 40 Hz log; |Slope| = 6.1489743 Pt. / dec 
  Temperature			T[-1] = 25 °C

Meas. Pts.	Angular Frequency	Storage Modulus	Loss Modulus	Damping Factor	Temperature	Complex Viscosity	Torque	Status	Time
	[rad/s]	[Pa]	[Pa]	[1]	[°C]	[Pa·s]	[mNm]	[]	[s]
1	0.628	33.8	122	3.6	25	201	0.00514		6,490
2	0.914	57.2	168	2.94	25	194	0.00712		6,510
3	1.33	97.7	223	2.29	25	183	0.00995		6,540
4	1.93	162	282	1.74	25	168	0.0135		6,560
5	2.81	252	332	1.32	25	148	0.0171		6,580
6	4.09	363	364	1	25	126	0.021		6,590
7	5.94	481	369	0.768	25	102	0.0248		6,590
8	8.64	589	351	0.596	25	79.3	0.028		6,600
9	12.6	684	317	0.464	25	60	0.0308		6,610
10	18.3	761	277	0.364	25	44.3	0.0332		6,620
11	26.6	821	236	0.288	25	32.1	0.035		6,620
12	38.6	870	199	0.229	25	23.1	0.0365		6,630
13	56.2	909	169	0.185	25	16.4	0.0378		6,640
14	81.7	945	142	0.15	25	11.7	0.0388		6,650
15	119	991	124	0.125	25	8.4	0.0408		6,660
16	173	1,060	98.3	0.0926	25	6.16	0.0436		6,670
17	251	1,190	85.8	0.0719	25	4.76	0.0489		6,670

Interval:			5
Number of Data Points:			60

Time Setting:			60 Meas. Pts.
			Meas. Pt. Duration 60 s
Measuring Profile:
  Shear Rate			d(gamma)/dt = 0 1/s
  Temperature			T[-1] = 70 °C

Meas. Pts.	Angular Frequency	Storage Modulus	Loss Modulus	Damping Factor	Temperature	Complex Viscosity	Torque	Status	Time
	[rad/s]	[Pa]	[Pa]	[1]	[°C]	[Pa·s]	[mNm]	[]	[s]
1	******	******	******	******	44.2	******	-0.000181	Dy_auto	6,730
2	******	******	******	******	66.5	******	0.0000293	Dy_auto	6,790
3	******	******	******	******	69.8	******	-0.0000321	Dy_auto	6,850
4	******	******	******	******	70	******	-0.0000413	Dy_auto	6,910
5	******	******	******	******	70	******	-0.0000463	Dy_auto	6,970
6	******	******	******	******	70	******	-0.0000388	Dy_auto	7,030
7	******	******	******	******	70	******	-0.0000434	Dy_auto	7,090
8	******	******	******	******	70	******	-0.0000438	Dy_auto	7,150
9	******	******	******	******	70	******	-0.0000423	Dy_auto	7,210
10	******	******	******	******	70	******	-0.0000416	Dy_auto	7,270
11	******	******	******	******	70	******	-0.0000464	Dy_auto	7,330
12	******	******	******	******	70	******	-0.0000517	Dy_auto	7,390
13	******	******	******	******	70	******	-0.0000507	Dy_auto	7,450
14	******	******	******	******	70	******	-0.0000479	Dy_auto	7,510
15	******	******	******	******	70	******	-0.0000509	Dy_auto	7,570
16	******	******	******	******	70	******	-0.000041	Dy_auto	7,630
17	******	******	******	******	70	******	-0.0000479	Dy_auto	7,690
18	******	******	******	******	70	******	-0.0000497	Dy_auto	7,750
19	******	******	******	******	70	******	-0.000056	Dy_auto	7,810
20	******	******	******	******	70	******	-0.0000356	Dy_auto	7,870
21	******	******	******	******	70	******	-0.0000385	Dy_auto	7,930
22	******	******	******	******	70	******	-0.0000377	Dy_auto	7,990
23	******	******	******	******	70	******	-0.0000616	Dy_auto	8,050
24	******	******	******	******	70	******	-0.0000564	Dy_auto	8,110
25	******	******	******	******	70	******	-0.0000472	Dy_auto	8,170
26	******	******	******	******	70	******	-0.0000531	Dy_auto	8,230
27	******	******	******	******	70	******	-0.0000526	Dy_auto	8,290
28	******	******	******	******	70	******	-0.000065	Dy_auto	8,350
29	******	******	******	******	70	******	-0.0000519	Dy_auto	8,410
30	******	******	******	******	70	******	-0.000063	Dy_auto	8,470
31	******	******	******	******	70	******	-0.0000465	Dy_auto	8,530
32	******	******	******	******	70	******	-0.0000492	Dy_auto	8,590
33	******	******	******	******	70	******	-0.0000576	Dy_auto	8,650
34	******	******	******	******	70	******	-0.0000722	Dy_auto	8,710
35	******	******	******	******	70	******	-0.0000548	Dy_auto	8,770
36	******	******	******	******	70	******	-0.0000453	Dy_auto	8,830
37	******	******	******	******	70	******	-0.0000584	Dy_auto	8,890
38	******	******	******	******	70	******	-0.0000609	Dy_auto	8,950
39	******	******	******	******	70	******	-0.0000511	Dy_auto	9,010
40	******	******	******	******	70	******	-0.0000499	Dy_auto	9,070
41	******	******	******	******	70	******	-0.0000596	Dy_auto	9,130
42	******	******	******	******	70	******	-0.0000633	Dy_auto	9,190
43	******	******	******	******	70	******	-0.0000634	Dy_auto	9,250
44	******	******	******	******	70	******	-0.0000512	Dy_auto	9,310
45	******	******	******	******	70	******	-0.0000455	Dy_auto	9,370
46	******	******	******	******	70	******	-0.0000551	Dy_auto	9,430
47	******	******	******	******	70	******	-0.000062	Dy_auto	9,490
48	******	******	******	******	70	******	-0.0000666	Dy_auto	9,550
49	******	******	******	******	70	******	-0.000057	Dy_auto	9,610
50	******	******	******	******	70	******	-0.0000711	Dy_auto	9,670
51	******	******	******	******	70	******	-0.000065	Dy_auto	9,730
52	******	******	******	******	70	******	-0.0000507	Dy_auto	9,790
53	******	******	******	******	70	******	-0.0000486	Dy_auto	9,850
54	******	******	******	******	70	******	-0.0000527	Dy_auto	9,910
55	******	******	******	******	70	******	-0.0000537	Dy_auto	9,970
56	******	******	******	******	70	******	-0.0000647	Dy_auto	10,000
57	******	******	******	******	70	******	-0.0000589	Dy_auto	10,100
58	******	******	******	******	70	******	-0.0000553	Dy_auto	10,200
59	******	******	******	******	70	******	-0.0000566	Dy_auto	10,200
60	******	******	******	******	70	******	-0.000064	Dy_auto	10,300

Interval:			6
Number of Data Points:			30

Time Setting:			30 Meas. Pts.
			Meas. Pt. Duration 1 min
Measuring Profile:
- Strain			Amplitude gamma = 1 %
			Frequency f = 5 Hz
  Temperature			T[-1] = 70 ... 30 °C lin

Meas. Pts.	Angular Frequency	Storage Modulus	Loss Modulus	Damping Factor	Temperature	Complex Viscosity	Torque	Status	Time
	[rad/s]	[Pa]	[Pa]	[1]	[°C]	[Pa·s]	[mNm]	[]	[s]
1	31.4	0	9.57	1E+30	70	0.305	0.000391	ME-,taD	10,300
2	31.4	0	10.7	1E+30	68.5	0.341	0.000439	ME-,taD	10,400
3	31.4	0	9.99	1E+30	67.1	0.318	0.000409	ME-,MV-	10,500
4	31.4	0	10.4	1E+30	65.7	0.33	0.000424	ME-,MV-	10,500
5	31.4	0	11.2	1E+30	64.3	0.356	0.000457	ME-,taD	10,600
6	31.4	0	10.8	1E+30	63	0.345	0.000442	ME-,taD	10,600
7	31.4	0	10.5	1E+30	61.6	0.335	0.00043	ME-,taD	10,700
8	31.4	0	11.2	1E+30	60.2	0.358	0.00046	ME-,taD	10,800
9	31.4	0	11.3	1E+30	58.8	0.358	0.000461	ME-,taD	10,800
10	31.4	0	11	1E+30	57.4	0.351	0.000451	ME-,taD	10,900
11	31.4	0	11.2	1E+30	56.1	0.357	0.000459	ME-,taD	10,900
12	31.4	0	11.4	1E+30	54.7	0.361	0.000464	ME-,taD	11,000
13	31.4	0	10.9	1E+30	53.3	0.346	0.000445	ME-,taD	11,100
14	31.4	0	11.1	1E+30	51.9	0.352	0.000452	ME-,taD	11,100
15	31.4	0	11	1E+30	50.5	0.35	0.000449	ME-,taD	11,200
16	31.4	0	10.9	1E+30	49.2	0.347	0.000446	ME-,taD	11,200
17	31.4	0	10.7	1E+30	47.8	0.34	0.000437	ME-,taD	11,300
18	31.4	0	10.7	1E+30	46.4	0.34	0.000437	ME-,taD	11,400
19	31.4	0	10.4	1E+30	45	0.331	0.000426	ME-,taD	11,400
20	31.4	0	10.5	1E+30	43.6	0.334	0.000428	ME-,taD	11,500
21	31.4	0	10.9	1E+30	42.3	0.347	0.000446	ME-,taD	11,500
22	31.4	0	13.1	1E+30	40.9	0.418	0.000537	ME-,taD	11,600
23	31.4	0	19.6	1E+30	39.5	0.625	0.000804	ME-,taD	11,700
24	31.4	0	35	1E+30	38.1	1.12	0.00143	ME-,taD	11,700
25	31.4	2.11	64.2	30.4	36.7	2.05	0.00263	ME-	11,800
26	31.4	22.2	113	5.09	35.3	3.66	0.0047		11,800
27	31.4	68.2	182	2.67	34	6.19	0.00794		11,900
28	31.4	156	260	1.67	32.6	9.64	0.0124		12,000
29	31.4	287	324	1.13	31.2	13.8	0.0177		12,000
30	31.4	441	351	0.795	29.8	17.9	0.023		12,100

Interval:			7
Number of Data Points:			120

Time Setting:			120 Meas. Pts.
			Meas. Pt. Duration 1 s
Measuring Profile:
- Strain			Amplitude gamma = 1 %
			Frequency f = 5 Hz
  Temperature			T[-1] = 30 °C

Meas. Pts.	Angular Frequency	Storage Modulus	Loss Modulus	Damping Factor	Temperature	Complex Viscosity	Torque	Status	Time
	[rad/s]	[Pa]	[Pa]	[1]	[°C]	[Pa·s]	[mNm]	[]	[s]
1	31.4	382	370	0.967	29.8	16.9	0.0239	WMa	12,100
2	31.4	472	264	0.559	29.8	17.2	0.0218	WMa	12,100
3	invalid point
4	31.4	533	419	0.785	29.8	21.6	0.0274	WMa	12,100
5	31.4	442	346	0.782	29.8	17.9	0.0232	WMa	12,100
6	31.4	386	387	1	29.8	17.4	0.0226	WMa	12,100
7	31.4	446	348	0.781	29.8	18	0.023	WMa	12,100
8	31.4	476	423	0.89	29.8	20.3	0.0261	WMa	12,100
9	invalid point
10	31.4	507	339	0.669	29.8	19.4	0.0249	WMa	12,100
11	31.4	431	364	0.844	29.8	17.9	0.0232	WMa	12,100
12	invalid point
13	31.4	464	379	0.819	29.8	19.1	0.0242	WMa	12,100
14	31.4	443	346	0.78	29.8	17.9	0.0232	WMa	12,100
15	31.4	360	381	1.06	29.8	16.7	0.0216	WMa	12,100
16	31.4	444	348	0.784	29.8	18	0.023	WMa	12,100
17	31.4	423	225	0.532	29.8	15.2	0.0196	WMa	12,100
18	invalid point
19	31.4	414	342	0.826	29.8	17.1	0.022	WMa	12,100
20	31.4	440	344	0.782	29.8	17.8	0.0231	WMa	12,100
21	invalid point
22	31.4	461	393	0.851	29.8	19.3	0.0246	WMa	12,100
23	31.4	443	345	0.778	29.9	17.9	0.0232	WMa	12,100
24	31.4	391	355	0.908	29.9	16.8	0.0216	WMa	12,100
25	31.4	445	349	0.784	29.9	18	0.023	WMa	12,100
26	31.4	445	316	0.712	29.9	17.4	0.0223	WMa	12,100
27	invalid point
28	31.4	529	385	0.727	29.9	20.8	0.0269	WMa	12,100
29	31.4	453	336	0.742	29.9	18	0.0233	WMa	12,100
30	invalid point
31	31.4	441	339	0.767	29.9	17.7	0.0226	WMa	12,100
32	31.4	443	345	0.778	29.9	17.9	0.0231	WMa	12,100
33	31.4	463	352	0.76	29.9	18.5	0.0238	WMa	12,100
34	31.4	443	349	0.788	29.9	17.9	0.023	WMa	12,100
35	31.4	429	369	0.861	29.9	18	0.0231	WMa	12,100
36	invalid point
37	31.4	415	316	0.762	29.9	16.6	0.0217	WMa	12,100
38	31.4	504	330	0.655	29.9	19.2	0.0248	WMa	12,100
39	invalid point
40	31.4	465	214	0.46	29.9	16.3	0.0208	WMa	12,100
41	31.4	450	352	0.781	29.9	18.2	0.0234	WMa	12,100
42	invalid point
43	31.4	401	364	0.907	29.9	17.2	0.0221	WMa	12,100
44	31.4	440	347	0.787	29.9	17.8	0.0229	WMa	12,100
